"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","trial_duration","targFace","targCol","targOutcome","corr"
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","118","238682","0.0-7.0-3.16","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","119","238758","0.0-7.0-4.16","","76","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw003.bmp","1,0,1","noMatchFace","i","","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","120","239263","0.0-7.0-5.16","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","121","239782","0.0-7.0-1.17","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","122","241302","0.0-7.0-2.17","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_00050_931230_fa_edt.bmp","1","noMatchOutcome","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","123","245322","0.0-7.0-3.17","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","124","245476","0.0-7.0-4.17","","154","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_00050_931230_fa_edt.bmp","1","noMatchOutcome","i","","trustrating_stim/white_00050_931230_fa_edt.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","125","245982","0.0-7.0-5.17","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","126","246502","0.0-7.0-1.18","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","127","251022","0.0-7.0-2.18","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw013.bmp","1,0,1","noMatchOutcome","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","128","255041","0.0-7.0-3.18","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","129","255313","0.0-7.0-4.18","","270","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw013.bmp","1,0,1","noMatchOutcome","i","","trustrating_stim/white_mw033.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","130","255822","0.0-7.0-5.18","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","131","256342","0.0-7.0-1.19","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","132","257861","0.0-7.0-2.19","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_mw038.bmp","0","noMatchOutcome","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","133","261881","0.0-7.0-3.19","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","134","261979","0.0-7.0-4.19","","97","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw038.bmp","0","noMatchOutcome","i","","trustrating_stim/white_mw038.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","135","262481","0.0-7.0-5.19","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","136","263001","0.0-7.0-1.20","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","137","266021","0.0-7.0-2.20","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw038.bmp","1,0","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","138","270041","0.0-7.0-3.20","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","139","270211","0.0-7.0-4.20","","168","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw038.bmp","1,0","Match","e","","trustrating_stim/white_mw038.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","140","270721","0.0-7.0-5.20","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","141","271241","0.0-7.0-1.21","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","142","275761","0.0-7.0-2.21","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp","0,1,0","noMatchOutcome","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","143","279780","0.0-7.0-3.21","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","144","279883","0.0-7.0-4.21","","102","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp","0,1,0","noMatchOutcome","i","","trustrating_stim/white_mw015.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","145","280400","0.0-7.0-5.21","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","146","280920","0.0-7.0-1.22","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","147","283940","0.0-7.0-2.22","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw038.bmp","1,0","noMatchOutcome","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","148","287960","0.0-7.0-3.22","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","149","288445","0.0-7.0-4.22","","485","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw038.bmp","1,0","noMatchOutcome","i","","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","150","288960","0.0-7.0-5.22","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","151","289480","0.0-7.0-1.23","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","152","291000","0.0-7.0-2.23","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw092.bmp","1","noMatchOutcome","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","153","295017","0.0-7.0-3.23","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","154","295062","0.0-7.0-4.23","","43","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw092.bmp","1","noMatchOutcome","i","","trustrating_stim/white_mw092.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","155","295579","0.0-7.0-5.23","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","156","296100","0.0-7.0-1.24","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","157","300620","0.0-7.0-2.24","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw070.bmp","1,1,0","noMatchOutcome","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","158","304640","0.0-7.0-3.24","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","159","304708","0.0-7.0-4.24","","68","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw070.bmp","1,1,0","noMatchOutcome","i","","trustrating_stim/white_mw070.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","160","305220","0.0-7.0-5.24","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","161","305739","0.0-7.0-1.25","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","162","308759","0.0-7.0-2.25","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw091.bmp","0,1","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","163","312778","0.0-7.0-3.25","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","164","313132","0.0-7.0-4.25","","353","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw091.bmp","0,1","Match","e","","trustrating_stim/white_mw013.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","165","313639","0.0-7.0-5.25","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","166","314159","0.0-7.0-1.26","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","167","315678","0.0-7.0-2.26","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw015.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","168","319698","0.0-7.0-3.26","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","169","320170","0.0-7.0-4.26","","472","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw015.bmp","1","Match","e","","trustrating_stim/white_mw015.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","170","320678","0.0-7.0-5.26","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","171","321198","0.0-7.0-1.27","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","172","322718","0.0-7.0-2.27","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw015.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","173","326738","0.0-7.0-3.27","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","174","326977","0.0-7.0-4.27","","239","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw015.bmp","1","Match","e","","trustrating_stim/white_mw015.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","175","327478","0.0-7.0-5.27","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","176","327998","0.0-7.0-1.28","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
