"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","302","401017","0.0-19.0-1.55","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","2261","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","19","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","268","56"
"html-keyboard-response","303","401276","0.0-19.0-2.55","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","19","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","264","56"
"html-keyboard-response","304","402282","0.0-19.0-3.55","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","19","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","264","56"
"html-keyboard-response","305","402306","0.0-19.0-1.56","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","22","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","19","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","269","57"
"html-keyboard-response","306","402560","0.0-19.0-2.56","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","19","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","264","57"
"html-keyboard-response","307","403569","0.0-19.0-3.56","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","19","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","274","57"
"html-keyboard-response","308","404165","0.0-19.0-1.57","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","594","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","20","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","279","58"
"html-keyboard-response","309","404419","0.0-19.0-2.57","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","20","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","274","58"
"html-keyboard-response","310","405426","0.0-19.0-3.57","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","274","58"
"html-keyboard-response","311","430431","0.0-19.0-1.58","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","25004","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","20","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","279","59"
"html-keyboard-response","312","430694","0.0-19.0-2.58","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","20","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","275","59"
"html-keyboard-response","313","431701","0.0-19.0-3.58","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","283","59"
"html-keyboard-response","314","432016","0.0-19.0-1.59","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","314","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","20","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","288","60"
"html-keyboard-response","315","432274","0.0-19.0-2.59","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","20","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","283","60"
"html-keyboard-response","316","433280","0.0-19.0-3.59","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Caleb","8","Kept","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","283","60"
"html-keyboard-response","317","433662","0.0-19.0-1.60","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","379","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","21","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","288","61"
"html-keyboard-response","318","433929","0.0-19.0-2.60","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","21","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","283","61"
"html-keyboard-response","319","434933","0.0-19.0-3.60","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","283","61"
"html-keyboard-response","320","435057","0.0-19.0-1.61","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","122","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","21","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","288","62"
"html-keyboard-response","321","435318","0.0-19.0-2.61","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","21","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","284","62"
"html-keyboard-response","322","436323","0.0-19.0-3.61","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","292","62"
"html-keyboard-response","323","437238","0.0-19.0-1.62","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","913","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","21","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","297","63"
"html-keyboard-response","324","437498","0.0-19.0-2.62","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","21","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","294","63"
"html-keyboard-response","325","438504","0.0-19.0-3.62","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","300","63"
"html-keyboard-response","326","438890","0.0-19.0-1.63","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","384","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","22","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","305","64"
"html-keyboard-response","327","439154","0.0-19.0-2.63","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","22","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","301","64"
"html-keyboard-response","328","440159","0.0-19.0-3.63","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00129_931230_fb_edt.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Caleb","8","Shared","0.2,0.8","14","0.2","trustrating_stim/white_00129_931230_fb_edt.bmp","5.5","309","64"
"html-keyboard-response","329","441083","0.0-19.0-1.64","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","922","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","22","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","314","65"
"html-keyboard-response","330","441349","0.0-19.0-2.64","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","22","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","311","65"
"html-keyboard-response","331","442354","0.0-19.0-3.64","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00109_931230_fa_edt.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Nathan","7","Shared","0.35,0.8","13","0.35","trustrating_stim/white_00109_931230_fa_edt.bmp","2","317","65"
"html-keyboard-response","332","442969","0.0-19.0-1.65","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","614","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","22","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","322","66"
"html-keyboard-response","333","443233","0.0-19.0-2.65","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","22","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","321","66"
"html-keyboard-response","334","444238","0.0-19.0-3.65","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Matthew</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Matthew","3","Kept","0.65,0.2","9","0.65","trustrating_stim/white_mw089.bmp","1","321","66"
"html-keyboard-response","335","449251","0.0-20.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","","null","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p>Thank you for completing the first block<p>These are the actual partners you will be interacting with in the next block:<p><div class='tc' align='center'><img class='introPic' src='trustrating_stim/white_mw048.bmp'><br><strong>Anthony</strong></div><div class='bl' align='center'><img class='introPic' src='trustrating_stim/white_mw063.bmp'><br><strong>Jonathan</strong></div><div class='br' align='center'><img class='introPic' src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><strong>Jordan</strong></div></div><p>Across <strong>66 rounds</strong> you will interact with each partner <strong>22 times</strong> (in random order).<p style='align:center; color:white'><font <em>Press SPACEBAR to continue</em></p>","null","","","","","","","","","","",""
"instructions","336","473423","0.0-21.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":20152},{""page_index"":1,""viewing_time"":4018}]","24171","","","","","","","","","","","","","",""
"html-keyboard-response","337","474546","0.0-22.0-1.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","1003","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","1","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","326","67"
"html-keyboard-response","338","474807","0.0-22.0-2.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","1","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","322","67"
"html-keyboard-response","339","475814","0.0-22.0-3.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","330","67"
"html-keyboard-response","340","476452","0.0-22.0-1.1","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","635","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","335","68"
"html-keyboard-response","341","476708","0.0-22.0-2.1","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","332","68"
"html-keyboard-response","342","477714","0.0-22.0-3.1","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","332","68"
"html-keyboard-response","343","478264","0.0-22.0-1.2","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","548","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","1","Jonathan","5","Kept","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","337","69"
"html-keyboard-response","344","478516","0.0-22.0-2.2","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","1","Jonathan","5","Kept","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","336","69"
