"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","235","384292","0.0-18.0-2.46","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","12","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","231","47"
"html-keyboard-response","236","385294","0.0-18.0-3.46","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","237","47"
"html-keyboard-response","237","389169","0.0-18.0-1.47","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","3875","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","12","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","242","48"
"html-keyboard-response","238","389421","0.0-18.0-2.47","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","12","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","240","48"
"html-keyboard-response","239","390423","0.0-18.0-3.47","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","240","48"
"html-keyboard-response","240","391452","0.0-18.0-1.48","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1029","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","13","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","245","49"
"html-keyboard-response","241","391704","0.0-18.0-2.48","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","13","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","244","49"
"html-keyboard-response","242","392706","0.0-18.0-3.48","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","246","49"
"html-keyboard-response","243","394083","0.0-18.0-1.49","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1376","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","13","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","251","50"
"html-keyboard-response","244","394334","0.0-18.0-2.49","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","13","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","250","50"
"html-keyboard-response","245","395336","0.0-18.0-3.49","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","250","50"
"html-keyboard-response","246","395986","0.0-18.0-1.50","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","650","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","13","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","255","51"
"html-keyboard-response","247","396238","0.0-18.0-2.50","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","13","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","254","51"
"html-keyboard-response","248","397239","0.0-18.0-3.50","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","256","51"
"html-keyboard-response","249","398336","0.0-18.0-1.51","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1096","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","13","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","261","52"
"html-keyboard-response","250","398588","0.0-18.0-2.51","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","13","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","259","52"
"html-keyboard-response","251","399590","0.0-18.0-3.51","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","263","52"
"html-keyboard-response","252","400337","0.0-18.0-1.52","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","747","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","14","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","268","53"
"html-keyboard-response","253","400588","0.0-18.0-2.52","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","14","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","266","53"
"html-keyboard-response","254","401590","0.0-18.0-3.52","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","270","53"
"html-keyboard-response","255","402254","0.0-18.0-1.53","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","663","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","14","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","275","54"
"html-keyboard-response","256","402505","0.0-18.0-2.53","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","14","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","274","54"
"html-keyboard-response","257","403508","0.0-18.0-3.53","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","274","54"
"html-keyboard-response","258","404127","0.0-18.0-1.54","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","619","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","14","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","279","55"
"html-keyboard-response","259","404379","0.0-18.0-2.54","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","14","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","278","55"
"html-keyboard-response","260","405391","0.0-18.0-3.54","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.2,0.6","13","0.2","278","55"
"html-keyboard-response","261","406362","0.0-18.0-1.55","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","970","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","14","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","283","56"
"html-keyboard-response","262","406613","0.0-18.0-2.55","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","14","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","281","56"
"html-keyboard-response","263","407614","0.0-18.0-3.55","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Marcus","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","15","0.6","285","56"
"html-keyboard-response","264","408908","0.0-18.0-1.56","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","1293","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","15","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","290","57"
"html-keyboard-response","265","409159","0.0-18.0-2.56","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","15","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","287","57"
"html-keyboard-response","266","410161","0.0-18.0-3.56","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Jacob</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Jacob","trustrating_stim/white_mw035.bmp","Shared","0.4,0.8","10","0.4","293","57"
"html-keyboard-response","267","410779","0.0-18.0-1.57","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","616","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","15","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","298","58"
"html-keyboard-response","268","411030","0.0-18.0-2.57","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","15","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","297","58"
"html-keyboard-response","269","412032","0.0-18.0-3.57","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.8,0.4","11","0.8","297","58"
"html-keyboard-response","270","412645","0.0-18.0-1.58","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","612","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","15","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","302","59"
"html-keyboard-response","271","412897","0.0-18.0-2.58","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","15","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","301","59"
"html-keyboard-response","272","413900","0.0-18.0-3.58","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","301","59"
"html-keyboard-response","273","414537","0.0-18.0-1.59","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","635","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","15","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.2,0.6","13","0.2","306","60"
"html-keyboard-response","274","414789","0.0-18.0-2.59","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","15","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.2,0.6","13","0.2","305","60"
"html-keyboard-response","275","415790","0.0-18.0-3.59","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Devin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Devin","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.2,0.6","13","0.2","307","60"
"html-keyboard-response","276","417931","0.0-18.0-1.60","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","2139","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","16","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","312","61"
"html-keyboard-response","277","418183","0.0-18.0-2.60","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","16","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","308","61"
"html-keyboard-response","278","419184","0.0-18.0-3.60","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Marcus</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","16","Marcus","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","15","0.6","308","61"
"html-keyboard-response","279","419602","0.0-18.0-1.61","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decision","","","416","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","16","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","313","62"
"html-keyboard-response","280","419853","0.0-18.0-2.61","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","16","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.8,0.4","11","0.8","312","62"
