"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","228","1151650","0.0-18.0-1.44","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","3053","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","12","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","233","45"
"html-keyboard-response","229","1151904","0.0-18.0-2.44","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","12","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","231","45"
"html-keyboard-response","230","1152910","0.0-18.0-3.44","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","235","45"
"html-keyboard-response","231","1154098","0.0-18.0-1.45","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1187","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","12","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","240","46"
"html-keyboard-response","232","1154352","0.0-18.0-2.45","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","12","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","235","46"
"html-keyboard-response","233","1155356","0.0-18.0-3.45","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","245","46"
"html-keyboard-response","234","1159050","0.0-18.0-1.46","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","3693","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","12","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","250","47"
"html-keyboard-response","235","1159305","0.0-18.0-2.46","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","12","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","246","47"
"html-keyboard-response","236","1160310","0.0-18.0-3.46","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","254","47"
"html-keyboard-response","237","1162882","0.0-18.0-1.47","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2571","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","12","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","259","48"
"html-keyboard-response","238","1163137","0.0-18.0-2.47","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","12","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","258","48"
"html-keyboard-response","239","1164142","0.0-18.0-3.47","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","258","48"
"html-keyboard-response","240","1166882","0.0-18.0-1.48","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2739","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","13","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","263","49"
"html-keyboard-response","241","1167137","0.0-18.0-2.48","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","13","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","258","49"
"html-keyboard-response","242","1168141","0.0-18.0-3.48","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","268","49"
"html-keyboard-response","243","1168650","0.0-18.0-1.49","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","508","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","13","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","273","50"
"html-keyboard-response","244","1168905","0.0-18.0-2.49","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","13","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","268","50"
"html-keyboard-response","245","1169910","0.0-18.0-3.49","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","268","50"
"html-keyboard-response","246","1170651","0.0-18.0-1.50","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","740","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","13","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","273","51"
"html-keyboard-response","247","1170905","0.0-18.0-2.50","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","13","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","268","51"
"html-keyboard-response","248","1171909","0.0-18.0-3.50","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","278","51"
"html-keyboard-response","249","1174570","0.0-18.0-1.51","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2660","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","13","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","283","52"
"html-keyboard-response","250","1174826","0.0-18.0-2.51","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","13","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","282","52"
"html-keyboard-response","251","1175832","0.0-18.0-3.51","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","282","52"
"html-keyboard-response","252","1177690","0.0-18.0-1.52","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1858","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","14","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","287","53"
"html-keyboard-response","253","1177946","0.0-18.0-2.52","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","14","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","282","53"
"html-keyboard-response","254","1178950","0.0-18.0-3.52","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Jordan","trustrating_stim/white_mw084.bmp","Kept","0.4,0.8","10","0.4","282","53"
"html-keyboard-response","255","1181811","0.0-18.0-1.53","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2860","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","14","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","287","54"
"html-keyboard-response","256","1182065","0.0-18.0-2.53","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","14","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","286","54"
"html-keyboard-response","257","1183070","0.0-18.0-3.53","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","286","54"
"html-keyboard-response","258","1185843","0.0-18.0-1.54","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2771","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","14","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","291","55"
"html-keyboard-response","259","1186097","0.0-18.0-2.54","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","14","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","287","55"
"html-keyboard-response","260","1187101","0.0-18.0-3.54","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","287","55"
"html-keyboard-response","261","1188563","0.0-18.0-1.55","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1460","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","14","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","292","56"
"html-keyboard-response","262","1188817","0.0-18.0-2.55","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","14","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","287","56"
"html-keyboard-response","263","1189821","0.0-18.0-3.55","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","287","56"
"html-keyboard-response","264","1191731","0.0-18.0-1.56","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1910","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","15","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","292","57"
"html-keyboard-response","265","1191986","0.0-18.0-2.56","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","15","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","289","57"
"html-keyboard-response","266","1192991","0.0-18.0-3.56","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","289","57"
"html-keyboard-response","267","1193819","0.0-18.0-1.57","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","827","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","15","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","294","58"
"html-keyboard-response","268","1194073","0.0-18.0-2.57","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","15","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","289","58"
"html-keyboard-response","269","1195077","0.0-18.0-3.57","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","289","58"
"html-keyboard-response","270","1196099","0.0-18.0-1.58","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1021","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","15","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","294","59"
"html-keyboard-response","271","1196355","0.0-18.0-2.58","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","15","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","293","59"
"html-keyboard-response","272","1197359","0.0-18.0-3.58","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","295","59"
"html-keyboard-response","273","1199675","0.0-18.0-1.59","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2315","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","15","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","300","60"
"html-keyboard-response","274","1199930","0.0-18.0-2.59","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","15","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","295","60"
