"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","numBlurs","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","316","683199","0.0-19.0-3.59","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","272","60"
"html-keyboard-response","317","683718","0.0-19.0-1.60","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","515","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","21","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","277","61"
"html-keyboard-response","318","683971","0.0-19.0-2.60","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","21","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","276","61"
"html-keyboard-response","319","684976","0.0-19.0-3.60","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","276","61"
"html-keyboard-response","320","685148","0.0-19.0-1.61","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","170","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","21","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","281","62"
"html-keyboard-response","321","685401","0.0-19.0-2.61","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","21","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","280","62"
"html-keyboard-response","322","686406","0.0-19.0-3.61","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","280","62"
"html-keyboard-response","323","686598","0.0-19.0-1.62","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","189","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","21","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","285","63"
"html-keyboard-response","324","686852","0.0-19.0-2.62","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","21","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","284","63"
"html-keyboard-response","325","687856","0.0-19.0-3.62","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Tyler","2","Kept","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","284","63"
"html-keyboard-response","326","688150","0.0-19.0-1.63","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","291","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","22","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","289","64"
"html-keyboard-response","327","688404","0.0-19.0-2.63","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","22","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","288","64"
"html-keyboard-response","328","689408","0.0-19.0-3.63","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00659_941121_fa_edt.bmp'><br><font class='baseline'><strong>Gavin</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Gavin","7","Kept","0.65,0.2","14","0.65","trustrating_stim/white_00659_941121_fa_edt.bmp","5","288","64"
"html-keyboard-response","329","689724","0.0-19.0-1.64","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","312","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","22","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","293","65"
"html-keyboard-response","330","689978","0.0-19.0-2.64","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","22","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","292","65"
"html-keyboard-response","331","690982","0.0-19.0-3.64","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Joseph","11","Kept","0.65,0.35","8","0.65","trustrating_stim/white_00898_960530_fa_edt.bmp","6.5","292","65"
"html-keyboard-response","332","691436","0.0-19.0-1.65","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","450","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","22","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","297","66"
"html-keyboard-response","333","691690","0.0-19.0-2.65","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","22","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","296","66"
"html-keyboard-response","334","692694","0.0-19.0-3.65","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Tyler</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Tyler","2","Shared","0.2,0.65","9","0.2","trustrating_stim/white_00785_941205_fb_edt.bmp","4.5","298","66"
"html-keyboard-response","335","697701","0.0-20.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","","null","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 2 of 5</small></div><div class='instruxDiv'><p>Thank you for completing the first block<p>These are the actual partners you will be interacting with in the next block:<p><div class='tc' align='center'><img class='introPic' src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><strong>Jonathan</strong></div><div class='bl' align='center'><img class='introPic' src='trustrating_stim/white_mw053.bmp'><br><strong>Nathan</strong></div><div class='br' align='center'><img class='introPic' src='trustrating_stim/white_mw099.bmp'><br><strong>Sean</strong></div></div><p>Across <strong>66 rounds</strong> you will interact with each partner <strong>22 times</strong> (in random order).<p style='align:center; color:white'><font <em>Press SPACEBAR to continue</em></p>","null","","","","","","","","","","",""
"instructions","336","701268","0.0-21.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":2528},{""page_index"":1,""viewing_time"":1036}]","3564","","","","","","","","","","","","","","",""
"html-keyboard-response","337","703608","0.0-22.0-1.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","2235","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","1","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","303","67"
"html-keyboard-response","338","703863","0.0-22.0-2.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","1","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","302","67"
"html-keyboard-response","339","704867","0.0-22.0-3.0","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","304","67"
"html-keyboard-response","340","706128","0.0-22.0-1.1","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","1257","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","1","Jonathan","0","Shared","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","309","68"
"html-keyboard-response","341","706382","0.0-22.0-2.1","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","1","Jonathan","0","Shared","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","307","68"
"html-keyboard-response","342","707387","0.0-22.0-3.1","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Jonathan","0","Shared","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","311","68"
"html-keyboard-response","343","707838","0.0-22.0-1.2","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","448","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","316","69"
"html-keyboard-response","344","708092","0.0-22.0-2.2","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","313","69"
"html-keyboard-response","345","709097","0.0-22.0-3.2","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","1","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","313","69"
"html-keyboard-response","346","709617","0.0-22.0-1.3","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","516","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","2","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","318","70"
"html-keyboard-response","347","709871","0.0-22.0-2.3","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","2","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","317","70"
"html-keyboard-response","348","710876","0.0-22.0-3.3","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_00120_931230_fa_edt.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Jonathan","0","Kept","0.2,0.8","8","0.2","trustrating_stim/white_00120_931230_fa_edt.bmp","4","317","70"
"html-keyboard-response","349","711213","0.0-22.0-1.4","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","334","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","2","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","322","71"
"html-keyboard-response","350","711467","0.0-22.0-2.4","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","2","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","320","71"
"html-keyboard-response","351","712472","0.0-22.0-3.4","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Nathan","4","Kept","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","320","71"
"html-keyboard-response","352","712968","0.0-22.0-1.5","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","494","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","2","Sean","8","Kept","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","325","72"
"html-keyboard-response","353","713222","0.0-22.0-2.5","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","2","Sean","8","Kept","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","324","72"
"html-keyboard-response","354","714227","0.0-22.0-3.5","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","2","Sean","8","Kept","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","324","72"
"html-keyboard-response","355","714633","0.0-22.0-1.6","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","404","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","3","Nathan","4","Shared","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","329","73"
"html-keyboard-response","356","714887","0.0-22.0-2.6","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decisionFB","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","3","Nathan","4","Shared","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","326","73"
"html-keyboard-response","357","715892","0.0-22.0-3.6","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","feedback","","null","","","<div class='trialDiv'><img src='trustrating_stim/white_mw053.bmp'><br><font class='baseline'><strong>Nathan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","3","Nathan","4","Shared","0.35,0.8","10","0.35","trustrating_stim/white_mw053.bmp","4.5","332","73"
"html-keyboard-response","358","720685","0.0-22.0-1.7","6362aca86b740b1ec4cb6efb","bdp_trlrn","Fri Mar 10 2023 14:24:28 GMT-0500 (Eastern Standard Time)","878497","Trustworthy,Untrustworthy","","","","decision","","4790","","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","3","Sean","8","Shared","0.8,0.35","8","0.8","trustrating_stim/white_mw099.bmp","6","337","74"
