"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairMachine","unfairMachine","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","numBlurs","stimulus","key_press","roundsLeft","chosen","pFairMachWin","pUnfairMachWin","pTrialWin","outcome","animation_sequence","responses"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","235","169899","0.0-5.0-1.114","","20","","","img/red_ll/choose11.jpg","1","111","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","236","170501","0.0-5.0-2.114","","","","","","","111","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":52},{""stimulus"":""img/green_ll/2.jpg"",""time"":107},{""stimulus"":""img/green_ll/3.jpg"",""time"":155},{""stimulus"":""img/green_ll/4.jpg"",""time"":202},{""stimulus"":""img/green_ll/5.jpg"",""time"":266},{""stimulus"":""img/green_ll/6.jpg"",""time"":314},{""stimulus"":""img/green_ll/7.jpg"",""time"":362},{""stimulus"":""img/green_ll/8.jpg"",""time"":410},{""stimulus"":""img/green_ll/9.jpg"",""time"":458},{""stimulus"":""img/green_ll/10.jpg"",""time"":506},{""stimulus"":""img/green_ll/11.jpg"",""time"":554}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","237","170596","0.0-5.0-1.115","","95","","","img/green_ll/choose11.jpg","2","110","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","238","171203","0.0-5.0-2.115","","","","","","","110","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":50},{""stimulus"":""img/red_ll/2.jpg"",""time"":113},{""stimulus"":""img/red_ll/3.jpg"",""time"":161},{""stimulus"":""img/red_ll/4.jpg"",""time"":209},{""stimulus"":""img/red_ll/5.jpg"",""time"":253},{""stimulus"":""img/red_ll/6.jpg"",""time"":304},{""stimulus"":""img/red_ll/7.jpg"",""time"":351},{""stimulus"":""img/red_ll/8.jpg"",""time"":416},{""stimulus"":""img/red_ll/9.jpg"",""time"":463},{""stimulus"":""img/red_ll/10.jpg"",""time"":511},{""stimulus"":""img/red_ll/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","239","171221","0.0-5.0-1.116","","18","","","img/red_ll/choose11.jpg","1","109","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","240","171824","0.0-5.0-2.116","","","","","","","109","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":51},{""stimulus"":""img/green_ll/2.jpg"",""time"":109},{""stimulus"":""img/green_ll/3.jpg"",""time"":157},{""stimulus"":""img/green_ll/4.jpg"",""time"":204},{""stimulus"":""img/green_ll/5.jpg"",""time"":252},{""stimulus"":""img/green_ll/6.jpg"",""time"":316},{""stimulus"":""img/green_ll/7.jpg"",""time"":364},{""stimulus"":""img/green_ll/8.jpg"",""time"":411},{""stimulus"":""img/green_ll/9.jpg"",""time"":459},{""stimulus"":""img/green_ll/10.jpg"",""time"":507},{""stimulus"":""img/green_ll/11.jpg"",""time"":555}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","241","171853","0.0-5.0-1.117","","27","","","img/green_ll/choose11.jpg","2","108","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","242","172464","0.0-5.0-2.117","","","","","","","108","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":51},{""stimulus"":""img/red_ll/2.jpg"",""time"":115},{""stimulus"":""img/red_ll/3.jpg"",""time"":163},{""stimulus"":""img/red_ll/4.jpg"",""time"":211},{""stimulus"":""img/red_ll/5.jpg"",""time"":260},{""stimulus"":""img/red_ll/6.jpg"",""time"":307},{""stimulus"":""img/red_ll/7.jpg"",""time"":355},{""stimulus"":""img/red_ll/8.jpg"",""time"":403},{""stimulus"":""img/red_ll/9.jpg"",""time"":451},{""stimulus"":""img/red_ll/10.jpg"",""time"":515},{""stimulus"":""img/red_ll/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","243","172475","0.0-5.0-1.118","","11","","","img/red_ll/choose11.jpg","1","107","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","244","173087","0.0-5.0-2.118","","","","","","","107","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":53},{""stimulus"":""img/green_wl/2.jpg"",""time"":116},{""stimulus"":""img/green_wl/3.jpg"",""time"":164},{""stimulus"":""img/green_wl/4.jpg"",""time"":208},{""stimulus"":""img/green_wl/5.jpg"",""time"":260},{""stimulus"":""img/green_wl/6.jpg"",""time"":308},{""stimulus"":""img/green_wl/7.jpg"",""time"":356},{""stimulus"":""img/green_wl/8.jpg"",""time"":404},{""stimulus"":""img/green_wl/9.jpg"",""time"":452},{""stimulus"":""img/green_wl/10.jpg"",""time"":501},{""stimulus"":""img/green_wl/11.jpg"",""time"":565}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","245","173156","0.0-5.0-1.119","","68","","","img/green_wl/choose11.jpg","2","106","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","246","173757","0.0-5.0-2.119","","","","","","","106","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":59},{""stimulus"":""img/red_wl/2.jpg"",""time"":107},{""stimulus"":""img/red_wl/3.jpg"",""time"":155},{""stimulus"":""img/red_wl/4.jpg"",""time"":202},{""stimulus"":""img/red_wl/5.jpg"",""time"":266},{""stimulus"":""img/red_wl/6.jpg"",""time"":314},{""stimulus"":""img/red_wl/7.jpg"",""time"":360},{""stimulus"":""img/red_wl/8.jpg"",""time"":409},{""stimulus"":""img/red_wl/9.jpg"",""time"":457},{""stimulus"":""img/red_wl/10.jpg"",""time"":505},{""stimulus"":""img/red_wl/11.jpg"",""time"":553}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","247","173771","0.0-5.0-1.120","","14","","","img/red_wl/choose11.jpg","1","105","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","248","174379","0.0-5.0-2.120","","","","","","","105","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":51},{""stimulus"":""img/green_wl/2.jpg"",""time"":114},{""stimulus"":""img/green_wl/3.jpg"",""time"":151},{""stimulus"":""img/green_wl/4.jpg"",""time"":209},{""stimulus"":""img/green_wl/5.jpg"",""time"":257},{""stimulus"":""img/green_wl/6.jpg"",""time"":305},{""stimulus"":""img/green_wl/7.jpg"",""time"":353},{""stimulus"":""img/green_wl/8.jpg"",""time"":402},{""stimulus"":""img/green_wl/9.jpg"",""time"":464},{""stimulus"":""img/green_wl/10.jpg"",""time"":513},{""stimulus"":""img/green_wl/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","249","174489","0.0-5.0-1.121","","109","","","img/green_wl/choose11.jpg","2","104","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","250","175098","0.0-5.0-2.121","","","","","","","104","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":54},{""stimulus"":""img/red_wl/2.jpg"",""time"":115},{""stimulus"":""img/red_wl/3.jpg"",""time"":163},{""stimulus"":""img/red_wl/4.jpg"",""time"":211},{""stimulus"":""img/red_wl/5.jpg"",""time"":259},{""stimulus"":""img/red_wl/6.jpg"",""time"":307},{""stimulus"":""img/red_wl/7.jpg"",""time"":355},{""stimulus"":""img/red_wl/8.jpg"",""time"":402},{""stimulus"":""img/red_wl/9.jpg"",""time"":466},{""stimulus"":""img/red_wl/10.jpg"",""time"":514},{""stimulus"":""img/red_wl/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","251","175182","0.0-5.0-1.122","","84","","","img/red_wl/choose11.jpg","1","103","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","252","175797","0.0-5.0-2.122","","","","","","","103","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":60},{""stimulus"":""img/green_ll/2.jpg"",""time"":109},{""stimulus"":""img/green_ll/3.jpg"",""time"":156},{""stimulus"":""img/green_ll/4.jpg"",""time"":204},{""stimulus"":""img/green_ll/5.jpg"",""time"":251},{""stimulus"":""img/green_ll/6.jpg"",""time"":316},{""stimulus"":""img/green_ll/7.jpg"",""time"":363},{""stimulus"":""img/green_ll/8.jpg"",""time"":409},{""stimulus"":""img/green_ll/9.jpg"",""time"":456},{""stimulus"":""img/green_ll/10.jpg"",""time"":504},{""stimulus"":""img/green_ll/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","253","176421","0.0-5.0-1.123","","624","","","img/green_ll/choose11.jpg","2","102","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","254","177024","0.0-5.0-2.123","","","","","","","102","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":59},{""stimulus"":""img/red_ll/2.jpg"",""time"":107},{""stimulus"":""img/red_ll/3.jpg"",""time"":155},{""stimulus"":""img/red_ll/4.jpg"",""time"":202},{""stimulus"":""img/red_ll/5.jpg"",""time"":266},{""stimulus"":""img/red_ll/6.jpg"",""time"":314},{""stimulus"":""img/red_ll/7.jpg"",""time"":362},{""stimulus"":""img/red_ll/8.jpg"",""time"":410},{""stimulus"":""img/red_ll/9.jpg"",""time"":458},{""stimulus"":""img/red_ll/10.jpg"",""time"":506},{""stimulus"":""img/red_ll/11.jpg"",""time"":554}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","255","177112","0.0-5.0-1.124","","88","","","img/red_ll/choose11.jpg","1","101","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","256","177725","0.0-5.0-2.124","","","","","","","101","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":56},{""stimulus"":""img/green_ll/2.jpg"",""time"":103},{""stimulus"":""img/green_ll/3.jpg"",""time"":151},{""stimulus"":""img/green_ll/4.jpg"",""time"":215},{""stimulus"":""img/green_ll/5.jpg"",""time"":263},{""stimulus"":""img/green_ll/6.jpg"",""time"":310},{""stimulus"":""img/green_ll/7.jpg"",""time"":358},{""stimulus"":""img/green_ll/8.jpg"",""time"":405},{""stimulus"":""img/green_ll/9.jpg"",""time"":453},{""stimulus"":""img/green_ll/10.jpg"",""time"":501},{""stimulus"":""img/green_ll/11.jpg"",""time"":566}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","257","177754","0.0-5.0-1.125","","28","","","img/green_ll/choose11.jpg","2","100","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","258","178364","0.0-5.0-2.125","","","","","","","100","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":52},{""stimulus"":""img/red_ll/2.jpg"",""time"":116},{""stimulus"":""img/red_ll/3.jpg"",""time"":164},{""stimulus"":""img/red_ll/4.jpg"",""time"":212},{""stimulus"":""img/red_ll/5.jpg"",""time"":260},{""stimulus"":""img/red_ll/6.jpg"",""time"":307},{""stimulus"":""img/red_ll/7.jpg"",""time"":355},{""stimulus"":""img/red_ll/8.jpg"",""time"":403},{""stimulus"":""img/red_ll/9.jpg"",""time"":451},{""stimulus"":""img/red_ll/10.jpg"",""time"":514},{""stimulus"":""img/red_ll/11.jpg"",""time"":562}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","259","178391","0.0-5.0-1.126","","27","","","img/red_ll/choose11.jpg","1","99","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","260","179002","0.0-5.0-2.126","","","","","","","99","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":53},{""stimulus"":""img/green_ll/2.jpg"",""time"":101},{""stimulus"":""img/green_ll/3.jpg"",""time"":165},{""stimulus"":""img/green_ll/4.jpg"",""time"":213},{""stimulus"":""img/green_ll/5.jpg"",""time"":261},{""stimulus"":""img/green_ll/6.jpg"",""time"":310},{""stimulus"":""img/green_ll/7.jpg"",""time"":357},{""stimulus"":""img/green_ll/8.jpg"",""time"":405},{""stimulus"":""img/green_ll/9.jpg"",""time"":452},{""stimulus"":""img/green_ll/10.jpg"",""time"":516},{""stimulus"":""img/green_ll/11.jpg"",""time"":563}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","261","179108","0.0-5.0-1.127","","106","","","img/green_ll/choose11.jpg","2","98","red","0.5","0.1","0.1","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","262","179720","0.0-5.0-2.127","","","","","","","98","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":52},{""stimulus"":""img/red_lw/2.jpg"",""time"":116},{""stimulus"":""img/red_lw/3.jpg"",""time"":164},{""stimulus"":""img/red_lw/4.jpg"",""time"":212},{""stimulus"":""img/red_lw/5.jpg"",""time"":260},{""stimulus"":""img/red_lw/6.jpg"",""time"":308},{""stimulus"":""img/red_lw/7.jpg"",""time"":356},{""stimulus"":""img/red_lw/8.jpg"",""time"":404},{""stimulus"":""img/red_lw/9.jpg"",""time"":452},{""stimulus"":""img/red_lw/10.jpg"",""time"":516},{""stimulus"":""img/red_lw/11.jpg"",""time"":564}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","263","179762","0.0-5.0-1.128","","41","","","img/red_lw/choose11.jpg","1","97","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","264","180377","0.0-5.0-2.128","","","","","","","97","","","","","","[{""stimulus"":""img/green_ww/1.jpg"",""time"":55},{""stimulus"":""img/green_ww/2.jpg"",""time"":103},{""stimulus"":""img/green_ww/3.jpg"",""time"":151},{""stimulus"":""img/green_ww/4.jpg"",""time"":215},{""stimulus"":""img/green_ww/5.jpg"",""time"":263},{""stimulus"":""img/green_ww/6.jpg"",""time"":311},{""stimulus"":""img/green_ww/7.jpg"",""time"":359},{""stimulus"":""img/green_ww/8.jpg"",""time"":407},{""stimulus"":""img/green_ww/9.jpg"",""time"":455},{""stimulus"":""img/green_ww/10.jpg"",""time"":503},{""stimulus"":""img/green_ww/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","265","180428","0.0-5.0-1.129","","51","","","img/green_ww/choose11.jpg","2","96","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","266","181032","0.0-5.0-2.129","","","","","","","96","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":61},{""stimulus"":""img/red_wl/2.jpg"",""time"":108},{""stimulus"":""img/red_wl/3.jpg"",""time"":156},{""stimulus"":""img/red_wl/4.jpg"",""time"":204},{""stimulus"":""img/red_wl/5.jpg"",""time"":251},{""stimulus"":""img/red_wl/6.jpg"",""time"":316},{""stimulus"":""img/red_wl/7.jpg"",""time"":364},{""stimulus"":""img/red_wl/8.jpg"",""time"":412},{""stimulus"":""img/red_wl/9.jpg"",""time"":460},{""stimulus"":""img/red_wl/10.jpg"",""time"":509},{""stimulus"":""img/red_wl/11.jpg"",""time"":557}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","267","181053","0.0-5.0-1.130","","20","","","img/red_wl/choose11.jpg","1","95","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","268","181654","0.0-5.0-2.130","","","","","","","95","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":58},{""stimulus"":""img/green_ll/2.jpg"",""time"":106},{""stimulus"":""img/green_ll/3.jpg"",""time"":154},{""stimulus"":""img/green_ll/4.jpg"",""time"":202},{""stimulus"":""img/green_ll/5.jpg"",""time"":266},{""stimulus"":""img/green_ll/6.jpg"",""time"":313},{""stimulus"":""img/green_ll/7.jpg"",""time"":362},{""stimulus"":""img/green_ll/8.jpg"",""time"":410},{""stimulus"":""img/green_ll/9.jpg"",""time"":457},{""stimulus"":""img/green_ll/10.jpg"",""time"":505},{""stimulus"":""img/green_ll/11.jpg"",""time"":553}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","269","183279","0.0-5.0-1.131","","1624","","","img/green_ll/choose11.jpg","2","94","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","270","183892","0.0-5.0-2.131","","","","","","","94","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":53},{""stimulus"":""img/red_ll/2.jpg"",""time"":101},{""stimulus"":""img/red_ll/3.jpg"",""time"":165},{""stimulus"":""img/red_ll/4.jpg"",""time"":213},{""stimulus"":""img/red_ll/5.jpg"",""time"":261},{""stimulus"":""img/red_ll/6.jpg"",""time"":309},{""stimulus"":""img/red_ll/7.jpg"",""time"":357},{""stimulus"":""img/red_ll/8.jpg"",""time"":405},{""stimulus"":""img/red_ll/9.jpg"",""time"":453},{""stimulus"":""img/red_ll/10.jpg"",""time"":501},{""stimulus"":""img/red_ll/11.jpg"",""time"":565}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","271","185585","0.0-5.0-1.132","","1693","","","img/red_ll/choose11.jpg","2","93","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","272","186189","0.0-5.0-2.132","","","","","","","93","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":60},{""stimulus"":""img/red_ll/2.jpg"",""time"":108},{""stimulus"":""img/red_ll/3.jpg"",""time"":156},{""stimulus"":""img/red_ll/4.jpg"",""time"":204},{""stimulus"":""img/red_ll/5.jpg"",""time"":252},{""stimulus"":""img/red_ll/6.jpg"",""time"":316},{""stimulus"":""img/red_ll/7.jpg"",""time"":364},{""stimulus"":""img/red_ll/8.jpg"",""time"":412},{""stimulus"":""img/red_ll/9.jpg"",""time"":460},{""stimulus"":""img/red_ll/10.jpg"",""time"":508},{""stimulus"":""img/red_ll/11.jpg"",""time"":556}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","273","186435","0.0-5.0-1.133","","245","","","img/red_ll/choose11.jpg","1","92","green","0.5","0.1","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","274","187036","0.0-5.0-2.133","","","","","","","92","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":51},{""stimulus"":""img/green_wl/2.jpg"",""time"":105},{""stimulus"":""img/green_wl/3.jpg"",""time"":153},{""stimulus"":""img/green_wl/4.jpg"",""time"":201},{""stimulus"":""img/green_wl/5.jpg"",""time"":265},{""stimulus"":""img/green_wl/6.jpg"",""time"":313},{""stimulus"":""img/green_wl/7.jpg"",""time"":361},{""stimulus"":""img/green_wl/8.jpg"",""time"":409},{""stimulus"":""img/green_wl/9.jpg"",""time"":457},{""stimulus"":""img/green_wl/10.jpg"",""time"":505},{""stimulus"":""img/green_wl/11.jpg"",""time"":553}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","275","187046","0.0-5.0-1.134","","10","","","img/green_wl/choose11.jpg","1","91","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","276","187652","0.0-5.0-2.134","","","","","","","91","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":54},{""stimulus"":""img/green_ll/2.jpg"",""time"":102},{""stimulus"":""img/green_ll/3.jpg"",""time"":150},{""stimulus"":""img/green_ll/4.jpg"",""time"":210},{""stimulus"":""img/green_ll/5.jpg"",""time"":262},{""stimulus"":""img/green_ll/6.jpg"",""time"":309},{""stimulus"":""img/green_ll/7.jpg"",""time"":357},{""stimulus"":""img/green_ll/8.jpg"",""time"":404},{""stimulus"":""img/green_ll/9.jpg"",""time"":454},{""stimulus"":""img/green_ll/10.jpg"",""time"":502},{""stimulus"":""img/green_ll/11.jpg"",""time"":550}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","277","187704","0.0-5.0-1.135","","51","","","img/green_ll/choose11.jpg","1","90","green","0.5","0.1","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","278","188315","0.0-5.0-2.135","","","","","","","90","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":52},{""stimulus"":""img/green_ll/2.jpg"",""time"":116},{""stimulus"":""img/green_ll/3.jpg"",""time"":164},{""stimulus"":""img/green_ll/4.jpg"",""time"":212},{""stimulus"":""img/green_ll/5.jpg"",""time"":260},{""stimulus"":""img/green_ll/6.jpg"",""time"":308},{""stimulus"":""img/green_ll/7.jpg"",""time"":356},{""stimulus"":""img/green_ll/8.jpg"",""time"":404},{""stimulus"":""img/green_ll/9.jpg"",""time"":452},{""stimulus"":""img/green_ll/10.jpg"",""time"":500},{""stimulus"":""img/green_ll/11.jpg"",""time"":563}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","279","188326","0.0-5.0-1.136","","11","","","img/green_ll/choose11.jpg","2","89","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","280","188927","0.0-5.0-2.136","","","","","","","89","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":53},{""stimulus"":""img/red_ll/2.jpg"",""time"":101},{""stimulus"":""img/red_ll/3.jpg"",""time"":165},{""stimulus"":""img/red_ll/4.jpg"",""time"":206},{""stimulus"":""img/red_ll/5.jpg"",""time"":261},{""stimulus"":""img/red_ll/6.jpg"",""time"":308},{""stimulus"":""img/red_ll/7.jpg"",""time"":357},{""stimulus"":""img/red_ll/8.jpg"",""time"":401},{""stimulus"":""img/red_ll/9.jpg"",""time"":453},{""stimulus"":""img/red_ll/10.jpg"",""time"":501},{""stimulus"":""img/red_ll/11.jpg"",""time"":565}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","281","188981","0.0-5.0-1.137","","53","","","img/red_ll/choose11.jpg","2","88","red","0.5","0.1","0.1","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","282","189594","0.0-5.0-2.137","","","","","","","88","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":54},{""stimulus"":""img/red_ll/2.jpg"",""time"":102},{""stimulus"":""img/red_ll/3.jpg"",""time"":166},{""stimulus"":""img/red_ll/4.jpg"",""time"":214},{""stimulus"":""img/red_ll/5.jpg"",""time"":262},{""stimulus"":""img/red_ll/6.jpg"",""time"":310},{""stimulus"":""img/red_ll/7.jpg"",""time"":357},{""stimulus"":""img/red_ll/8.jpg"",""time"":405},{""stimulus"":""img/red_ll/9.jpg"",""time"":453},{""stimulus"":""img/red_ll/10.jpg"",""time"":501},{""stimulus"":""img/red_ll/11.jpg"",""time"":565}]","[]"
