"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"html-keyboard-response","311","286216","0.0-14.0-3.33","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","12","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","542","100","",""
"html-keyboard-response","312","286398","0.0-14.0-1.34","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","180","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","12","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","547","101","",""
"html-keyboard-response","313","286660","0.0-14.0-2.34","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","12","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","543","101","",""
"html-keyboard-response","314","287664","0.0-14.0-3.34","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","12","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","551","101","",""
"html-keyboard-response","315","287846","0.0-14.0-1.35","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","179","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","12","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","556","102","",""
"html-keyboard-response","316","288100","0.0-14.0-2.35","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","12","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","555","102","",""
"html-keyboard-response","317","289104","0.0-14.0-3.35","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","12","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","555","102","",""
"html-keyboard-response","318","289216","0.0-14.0-1.36","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","109","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","13","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","560","103","",""
"html-keyboard-response","319","289469","0.0-14.0-2.36","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","13","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","556","103","",""
"html-keyboard-response","320","290472","0.0-14.0-3.36","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","13","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","564","103","",""
"html-keyboard-response","321","290702","0.0-14.0-1.37","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","228","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","13","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","569","104","",""
"html-keyboard-response","322","290956","0.0-14.0-2.37","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","13","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","568","104","",""
"html-keyboard-response","323","291958","0.0-14.0-3.37","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","13","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","568","104","",""
"html-keyboard-response","324","292104","0.0-14.0-1.38","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","144","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","13","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","573","105","",""
"html-keyboard-response","325","292356","0.0-14.0-2.38","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","13","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","568","105","",""
"html-keyboard-response","326","293362","0.0-14.0-3.38","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","13","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","578","105","",""
"html-keyboard-response","327","293470","0.0-14.0-1.39","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","106","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","14","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","583","106","",""
"html-keyboard-response","328","293723","0.0-14.0-2.39","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","14","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","579","106","",""
"html-keyboard-response","329","294725","0.0-14.0-3.39","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","14","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","579","106","",""
"html-keyboard-response","330","294789","0.0-14.0-1.40","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","62","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","14","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","584","107","",""
"html-keyboard-response","331","295042","0.0-14.0-2.40","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","14","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","583","107","",""
"html-keyboard-response","332","296046","0.0-14.0-3.40","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","14","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","585","107","",""
"html-keyboard-response","333","296327","0.0-14.0-1.41","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","279","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","14","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","590","108","",""
"html-keyboard-response","334","296579","0.0-14.0-2.41","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","14","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","585","108","",""
"html-keyboard-response","335","297582","0.0-14.0-3.41","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","14","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","585","108","",""
"html-keyboard-response","336","297718","0.0-14.0-1.42","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","134","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","15","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","590","109","",""
"html-keyboard-response","337","297971","0.0-14.0-2.42","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","15","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","585","109","",""
"html-keyboard-response","338","298975","0.0-14.0-3.42","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","15","Lucky Lemons","Fruit/lemon.png","Won","0.35,0.8","8","0.35","595","109","",""
"html-keyboard-response","339","299182","0.0-14.0-1.43","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","204","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","15","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","600","110","",""
"html-keyboard-response","340","299435","0.0-14.0-2.43","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","15","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","596","110","",""
"html-keyboard-response","341","300439","0.0-14.0-3.43","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","15","Berry Bla$t","Fruit/mixed-berries2.png","Won","0.8,0.35","8","0.8","604","110","",""
"html-keyboard-response","342","300935","0.0-14.0-1.44","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","493","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","15","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","609","111","",""
"html-keyboard-response","343","301188","0.0-14.0-2.44","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","15","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","604","111","",""
"html-keyboard-response","344","302191","0.0-14.0-3.44","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>10</strong></font></div>","null","15","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","614","111","",""
"html-keyboard-response","345","302518","0.0-14.0-1.45","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","324","","","","decision","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","16","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","619","112","",""
"html-keyboard-response","346","302771","0.0-14.0-2.45","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","16","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","618","112","",""
"html-keyboard-response","347","303774","0.0-14.0-3.45","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mixed-berries2.png'><br><font class='baseline'><strong>Berry Bla$t</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","16","Berry Bla$t","Fruit/mixed-berries2.png","Lost","0.8,0.35","8","0.8","618","112","",""
"html-keyboard-response","348","303886","0.0-14.0-1.46","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","110","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","16","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","623","113","",""
"html-keyboard-response","349","304140","0.0-14.0-2.46","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","16","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","619","113","",""
"html-keyboard-response","350","305143","0.0-14.0-3.46","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","16","Cherry Chances","Fruit/cherrie.png","Won","0.2,0.8","8","0.2","627","113","",""
"html-keyboard-response","351","305310","0.0-14.0-1.47","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","164","","","","decision","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","16","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","632","114","",""
"html-keyboard-response","352","305562","0.0-14.0-2.47","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","16","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","631","114","",""
"html-keyboard-response","353","306566","0.0-14.0-3.47","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/lemon.png'><br><font class='baseline'><strong>Lucky Lemons</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","16","Lucky Lemons","Fruit/lemon.png","Lost","0.35,0.8","8","0.35","631","114","",""
"html-keyboard-response","354","306670","0.0-14.0-1.48","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","101","","","","decision","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","17","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","636","115","",""
"html-keyboard-response","355","306922","0.0-14.0-2.48","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/cherrie.png'><br><font class='baseline'><strong>Cherry Chances</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","17","Cherry Chances","Fruit/cherrie.png","Lost","0.2,0.8","8","0.2","631","115","",""
