"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","235","308945","0.0-5.0-1.115","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","110","761","0.5","0.1","1","2","",""
"animation","236","310248","0.0-5.0-2.115","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","110","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":403},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","237","310344","0.0-5.0-1.116","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","95","","","","choice","","","img/2to1/1.png","1","109","571","0.5","0.1","2","1","",""
"animation","238","311632","0.0-5.0-2.116","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","109","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":703},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":904},{""stimulus"":""img/2to1/10.png"",""time"":1004},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","239","312798","0.0-5.0-1.117","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","108","1161","0.5","0.1","1","2","",""
"animation","240","314100","0.0-5.0-2.117","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","108","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":113},{""stimulus"":""img/1to2/2.png"",""time"":203},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":504},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","241","314508","0.0-5.0-1.118","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","407","","","","choice","","","img/2to1/1.png","2","107","819","0.5","0.1","2","3","",""
"animation","242","315801","0.0-5.0-2.118","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","107","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1094},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","243","316032","0.0-5.0-1.119","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","106","215","0.5","0.1","3","2","",""
"animation","244","317321","0.0-5.0-2.119","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","106","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":115},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","245","317484","0.0-5.0-1.120","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","162","","","","choice","","","img/2to1/1.png","2","105","957","0.5","0.1","2","3","",""
"animation","246","318772","0.0-5.0-2.120","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","105","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","247","319480","0.0-5.0-1.121","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","104","693","0.5","0.1","3","1","",""
"animation","248","320770","0.0-5.0-2.121","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","104","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":115},{""stimulus"":""img/3to1/2.png"",""time"":206},{""stimulus"":""img/3to1/3.png"",""time"":306},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":606},{""stimulus"":""img/3to1/7.png"",""time"":707},{""stimulus"":""img/3to1/8.png"",""time"":806},{""stimulus"":""img/3to1/9.png"",""time"":906},{""stimulus"":""img/3to1/10.png"",""time"":1006},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","249","321186","0.0-5.0-1.122","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","103","413","0.5","0.1","1","2","",""
"animation","250","322487","0.0-5.0-2.122","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","103","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","251","323172","0.0-5.0-1.123","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","685","","","","choice","","","img/2to1/1.png","2","102","307","0.5","0.1","2","3","",""
"animation","252","324471","0.0-5.0-2.123","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","102","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":996},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","253","324846","0.0-5.0-1.124","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","101","372","0.5","0.1","3","1","",""
"animation","254","326137","0.0-5.0-2.124","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","101","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":113},{""stimulus"":""img/3to1/2.png"",""time"":208},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":609},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":808},{""stimulus"":""img/3to1/9.png"",""time"":907},{""stimulus"":""img/3to1/10.png"",""time"":993},{""stimulus"":""img/3to1/11.png"",""time"":1091},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","255","326338","0.0-5.0-1.125","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","100","188","0.5","0.1","1","2","",""
"animation","256","327640","0.0-5.0-2.125","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","100","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","257","327684","0.0-5.0-1.126","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","43","","","","choice","","","img/2to1/1.png","1","99","1249","0.5","0.1","2","1","",""
"animation","258","328972","0.0-5.0-2.126","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","99","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":205},{""stimulus"":""img/2to1/3.png"",""time"":307},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":706},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":1006},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1204}]","[]"
"image-keyboard-response","259","329267","0.0-5.0-1.127","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","98","289","0.5","0.1","1","2","",""
"animation","260","330557","0.0-5.0-2.127","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","98","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":104},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":404},{""stimulus"":""img/1to2/5.png"",""time"":504},{""stimulus"":""img/1to2/6.png"",""time"":606},{""stimulus"":""img/1to2/7.png"",""time"":705},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","261","330882","0.0-5.0-1.128","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","324","","","","choice","","","img/2to1/1.png","2","97","222","0.5","0.1","2","3","",""
"animation","262","332174","0.0-5.0-2.128","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","97","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1192}]","[]"
"image-keyboard-response","263","332501","0.0-5.0-1.129","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","96","311","0.5","0.1","3","1","",""
"animation","264","333789","0.0-5.0-2.129","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","96","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":113},{""stimulus"":""img/3to1/2.png"",""time"":208},{""stimulus"":""img/3to1/3.png"",""time"":306},{""stimulus"":""img/3to1/4.png"",""time"":408},{""stimulus"":""img/3to1/5.png"",""time"":507},{""stimulus"":""img/3to1/6.png"",""time"":607},{""stimulus"":""img/3to1/7.png"",""time"":708},{""stimulus"":""img/3to1/8.png"",""time"":806},{""stimulus"":""img/3to1/9.png"",""time"":908},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","265","334964","0.0-5.0-1.130","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","95","1163","0.5","0.1","1","2","",""
"animation","266","336252","0.0-5.0-2.130","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","95","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":209},{""stimulus"":""img/1to2/3.png"",""time"":307},{""stimulus"":""img/1to2/4.png"",""time"":410},{""stimulus"":""img/1to2/5.png"",""time"":509},{""stimulus"":""img/1to2/6.png"",""time"":611},{""stimulus"":""img/1to2/7.png"",""time"":695},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","267","336441","0.0-5.0-1.131","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","188","","","","choice","","","img/2to1/1.png","2","94","1562","0.5","0.1","2","3","",""
"animation","268","337744","0.0-5.0-2.131","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","94","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":903},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","269","338431","0.0-5.0-1.132","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","93","681","0.5","0.1","3","1","",""
"animation","270","339726","0.0-5.0-2.132","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","93","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":116},{""stimulus"":""img/3to1/2.png"",""time"":212},{""stimulus"":""img/3to1/3.png"",""time"":313},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":511},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":696},{""stimulus"":""img/3to1/8.png"",""time"":795},{""stimulus"":""img/3to1/9.png"",""time"":893},{""stimulus"":""img/3to1/10.png"",""time"":995},{""stimulus"":""img/3to1/11.png"",""time"":1094},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","271","340008","0.0-5.0-1.133","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","92","268","0.5","0.1","1","2","",""
"animation","272","341309","0.0-5.0-2.133","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","92","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":113},{""stimulus"":""img/1to2/2.png"",""time"":204},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":604},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","273","341390","0.0-5.0-1.134","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","80","","","","choice","","","img/2to1/1.png","1","91","463","0.5","0.1","2","1","",""
"animation","274","342678","0.0-5.0-2.134","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","91","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":305},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":803},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","275","343209","0.0-5.0-1.135","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","90","518","0.5","0.1","1","3","",""
"animation","276","344510","0.0-5.0-2.135","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","90","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":115},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":304},{""stimulus"":""img/1to3/4.png"",""time"":404},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","277","344703","0.0-5.0-1.136","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","89","191","0.5","0.1","3","1","",""
"animation","278","345993","0.0-5.0-2.136","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","89","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":115},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":407},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":609},{""stimulus"":""img/3to1/7.png"",""time"":708},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":895},{""stimulus"":""img/3to1/10.png"",""time"":994},{""stimulus"":""img/3to1/11.png"",""time"":1092},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"image-keyboard-response","279","346636","0.0-5.0-1.137","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/1to3/1.png","null","88","641","0.5","0.1","1","2","",""
"animation","280","347931","0.0-5.0-2.137","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","88","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":210},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":411},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":794},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","281","348641","0.0-5.0-1.138","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","710","","","","choice","","","img/2to1/1.png","2","87","279","0.5","0.1","2","3","",""
"animation","282","349930","0.0-5.0-2.138","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","87","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","283","350126","0.0-5.0-1.139","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","86","189","0.5","0.1","3","1","",""
