"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","248","249137","0.0-5.0-2.121","","","","","","104","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","249","249293","0.0-5.0-1.122","","154","","img/2to1/1.png","1","103","415","0.5","0.1","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","250","250593","0.0-5.0-2.122","","","","","","103","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","251","250955","0.0-5.0-1.123","","null","","img/1to3/1.png","null","102","359","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","252","252254","0.0-5.0-2.123","","","","","","102","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","253","252884","0.0-5.0-1.124","","null","","img/3to2/1.png","null","101","628","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","254","254184","0.0-5.0-2.124","","","","","","101","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","255","255008","0.0-5.0-1.125","","null","","img/1to3/1.png","null","100","819","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","256","256306","0.0-5.0-2.125","","","","","","100","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","257","256681","0.0-5.0-1.126","","null","","img/3to2/1.png","null","99","372","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","258","257978","0.0-5.0-2.126","","","","","","99","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","259","258343","0.0-5.0-1.127","","null","","img/1to3/1.png","null","98","363","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","260","259643","0.0-5.0-2.127","","","","","","98","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","261","260019","0.0-5.0-1.128","","null","","img/3to2/1.png","null","97","372","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","262","261317","0.0-5.0-2.128","","","","","","97","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","263","261794","0.0-5.0-1.129","","475","","img/2to1/1.png","2","96","191","0.5","0.1","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","264","263097","0.0-5.0-2.129","","","","","","96","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1104},{""stimulus"":""img/2to3/12.png"",""time"":1205}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","265","263338","0.0-5.0-1.130","","null","","img/3to2/1.png","null","95","238","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","266","264638","0.0-5.0-2.130","","","","","","95","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","267","265047","0.0-5.0-1.131","","null","","img/1to3/1.png","null","94","407","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","268","266346","0.0-5.0-2.131","","","","","","94","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","269","266978","0.0-5.0-1.132","","null","","img/3to2/1.png","null","93","630","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","270","268276","0.0-5.0-2.132","","","","","","93","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","271","269175","0.0-5.0-1.133","","null","","img/1to3/1.png","null","92","897","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","272","270473","0.0-5.0-2.133","","","","","","92","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","273","270929","0.0-5.0-1.134","","null","","img/3to2/1.png","null","91","454","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","274","272228","0.0-5.0-2.134","","","","","","91","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","275","272613","0.0-5.0-1.135","","null","","img/1to3/1.png","null","90","382","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","276","273911","0.0-5.0-2.135","","","","","","90","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","277","274473","0.0-5.0-1.136","","null","","img/3to2/1.png","null","89","559","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","278","275772","0.0-5.0-2.136","","","","","","89","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","279","276629","0.0-5.0-1.137","","854","","img/2to1/1.png","1","88","248","0.5","0.1","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","280","277926","0.0-5.0-2.137","","","","","","88","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","281","278221","0.0-5.0-1.138","","null","","img/1to3/1.png","null","87","292","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","282","279521","0.0-5.0-2.138","","","","","","87","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","283","279942","0.0-5.0-1.139","","null","","img/3to2/1.png","null","86","420","0.5","0.1","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","284","281240","0.0-5.0-2.139","","","","","","86","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","285","282372","0.0-5.0-1.140","","null","","img/1to3/1.png","null","85","1130","0.5","0.1","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","286","283671","0.0-5.0-2.140","","","","","","85","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","287","283953","0.0-5.0-1.141","","null","","img/3to2/1.png","null","84","279","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","288","285253","0.0-5.0-2.141","","","","","","84","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","289","285677","0.0-5.0-1.142","","421","","img/2to1/1.png","2","83","634","0.5","0.1","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","290","286978","0.0-5.0-2.142","","","","","","83","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","291","287537","0.0-5.0-1.143","","null","","img/3to2/1.png","null","82","556","0.5","0.1","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","292","288834","0.0-5.0-2.143","","","","","","82","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","293","289052","0.0-5.0-1.144","","217","","img/2to1/1.png","1","81","499","0.5","0.1","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","294","290351","0.0-5.0-2.144","","","","","","81","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
