"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","numBlurs","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","246","484327","0.0-5.0-1.120","","null","","img/1to3/1.png","null","105","489","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","247","485745","0.0-5.0-2.120","","","","","","105","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":216},{""stimulus"":""img/1to3/3.png"",""time"":324},{""stimulus"":""img/1to3/4.png"",""time"":434},{""stimulus"":""img/1to3/5.png"",""time"":542},{""stimulus"":""img/1to3/6.png"",""time"":651},{""stimulus"":""img/1to3/7.png"",""time"":761},{""stimulus"":""img/1to3/8.png"",""time"":870},{""stimulus"":""img/1to3/9.png"",""time"":980},{""stimulus"":""img/1to3/10.png"",""time"":1091},{""stimulus"":""img/1to3/11.png"",""time"":1200},{""stimulus"":""img/1to3/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","248","486118","0.0-5.0-1.121","","null","","img/3to2/1.png","null","104","363","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","249","487526","0.0-5.0-2.121","","","","","","104","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":216},{""stimulus"":""img/3to1/3.png"",""time"":324},{""stimulus"":""img/3to1/4.png"",""time"":435},{""stimulus"":""img/3to1/5.png"",""time"":542},{""stimulus"":""img/3to1/6.png"",""time"":650},{""stimulus"":""img/3to1/7.png"",""time"":758},{""stimulus"":""img/3to1/8.png"",""time"":867},{""stimulus"":""img/3to1/9.png"",""time"":974},{""stimulus"":""img/3to1/10.png"",""time"":1083},{""stimulus"":""img/3to1/11.png"",""time"":1191},{""stimulus"":""img/3to1/12.png"",""time"":1300}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","250","487852","0.0-5.0-1.122","","null","","img/1to3/1.png","null","103","319","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","251","489269","0.0-5.0-2.122","","","","","","103","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":222},{""stimulus"":""img/1to3/3.png"",""time"":333},{""stimulus"":""img/1to3/4.png"",""time"":443},{""stimulus"":""img/1to3/5.png"",""time"":552},{""stimulus"":""img/1to3/6.png"",""time"":661},{""stimulus"":""img/1to3/7.png"",""time"":769},{""stimulus"":""img/1to3/8.png"",""time"":876},{""stimulus"":""img/1to3/9.png"",""time"":985},{""stimulus"":""img/1to3/10.png"",""time"":1092},{""stimulus"":""img/1to3/11.png"",""time"":1200},{""stimulus"":""img/1to3/12.png"",""time"":1309}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","252","489767","0.0-5.0-1.123","","null","","img/3to2/1.png","null","102","483","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","253","491182","0.0-5.0-2.123","","","","","","102","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":219},{""stimulus"":""img/3to1/3.png"",""time"":328},{""stimulus"":""img/3to1/4.png"",""time"":437},{""stimulus"":""img/3to1/5.png"",""time"":545},{""stimulus"":""img/3to1/6.png"",""time"":655},{""stimulus"":""img/3to1/7.png"",""time"":764},{""stimulus"":""img/3to1/8.png"",""time"":872},{""stimulus"":""img/3to1/9.png"",""time"":981},{""stimulus"":""img/3to1/10.png"",""time"":1090},{""stimulus"":""img/3to1/11.png"",""time"":1198},{""stimulus"":""img/3to1/12.png"",""time"":1306}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","254","491556","0.0-5.0-1.124","","null","","img/1to3/1.png","null","101","359","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","255","492976","0.0-5.0-2.124","","","","","","101","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":328},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":546},{""stimulus"":""img/1to3/6.png"",""time"":653},{""stimulus"":""img/1to3/7.png"",""time"":763},{""stimulus"":""img/1to3/8.png"",""time"":873},{""stimulus"":""img/1to3/9.png"",""time"":984},{""stimulus"":""img/1to3/10.png"",""time"":1092},{""stimulus"":""img/1to3/11.png"",""time"":1201},{""stimulus"":""img/1to3/12.png"",""time"":1311}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","256","493349","0.0-5.0-1.125","","null","","img/3to2/1.png","null","100","369","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","257","494766","0.0-5.0-2.125","","","","","","100","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":220},{""stimulus"":""img/3to1/3.png"",""time"":328},{""stimulus"":""img/3to1/4.png"",""time"":437},{""stimulus"":""img/3to1/5.png"",""time"":548},{""stimulus"":""img/3to1/6.png"",""time"":656},{""stimulus"":""img/3to1/7.png"",""time"":765},{""stimulus"":""img/3to1/8.png"",""time"":875},{""stimulus"":""img/3to1/9.png"",""time"":982},{""stimulus"":""img/3to1/10.png"",""time"":1090},{""stimulus"":""img/3to1/11.png"",""time"":1199},{""stimulus"":""img/3to1/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","258","495137","0.0-5.0-1.126","","null","","img/1to3/1.png","null","99","367","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","259","496552","0.0-5.0-2.126","","","","","","99","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":326},{""stimulus"":""img/1to3/4.png"",""time"":434},{""stimulus"":""img/1to3/5.png"",""time"":543},{""stimulus"":""img/1to3/6.png"",""time"":651},{""stimulus"":""img/1to3/7.png"",""time"":762},{""stimulus"":""img/1to3/8.png"",""time"":872},{""stimulus"":""img/1to3/9.png"",""time"":980},{""stimulus"":""img/1to3/10.png"",""time"":1089},{""stimulus"":""img/1to3/11.png"",""time"":1197},{""stimulus"":""img/1to3/12.png"",""time"":1306}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","260","496989","0.0-5.0-1.127","","null","","img/3to2/1.png","null","98","435","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","261","498401","0.0-5.0-2.127","","","","","","98","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":216},{""stimulus"":""img/3to1/3.png"",""time"":325},{""stimulus"":""img/3to1/4.png"",""time"":434},{""stimulus"":""img/3to1/5.png"",""time"":544},{""stimulus"":""img/3to1/6.png"",""time"":650},{""stimulus"":""img/3to1/7.png"",""time"":760},{""stimulus"":""img/3to1/8.png"",""time"":869},{""stimulus"":""img/3to1/9.png"",""time"":978},{""stimulus"":""img/3to1/10.png"",""time"":1086},{""stimulus"":""img/3to1/11.png"",""time"":1196},{""stimulus"":""img/3to1/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","262","498668","0.0-5.0-1.128","","null","","img/1to3/1.png","null","97","265","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","263","500079","0.0-5.0-2.128","","","","","","97","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":325},{""stimulus"":""img/1to3/4.png"",""time"":434},{""stimulus"":""img/1to3/5.png"",""time"":545},{""stimulus"":""img/1to3/6.png"",""time"":653},{""stimulus"":""img/1to3/7.png"",""time"":762},{""stimulus"":""img/1to3/8.png"",""time"":870},{""stimulus"":""img/1to3/9.png"",""time"":977},{""stimulus"":""img/1to3/10.png"",""time"":1087},{""stimulus"":""img/1to3/11.png"",""time"":1196},{""stimulus"":""img/1to3/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","264","501072","0.0-5.0-1.129","","null","","img/3to2/1.png","null","96","986","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","265","502491","0.0-5.0-2.129","","","","","","96","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":218},{""stimulus"":""img/3to1/3.png"",""time"":327},{""stimulus"":""img/3to1/4.png"",""time"":437},{""stimulus"":""img/3to1/5.png"",""time"":546},{""stimulus"":""img/3to1/6.png"",""time"":655},{""stimulus"":""img/3to1/7.png"",""time"":763},{""stimulus"":""img/3to1/8.png"",""time"":873},{""stimulus"":""img/3to1/9.png"",""time"":981},{""stimulus"":""img/3to1/10.png"",""time"":1089},{""stimulus"":""img/3to1/11.png"",""time"":1200},{""stimulus"":""img/3to1/12.png"",""time"":1314}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","266","502960","0.0-5.0-1.130","","null","","img/1to3/1.png","null","95","453","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","267","504378","0.0-5.0-2.130","","","","","","95","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":219},{""stimulus"":""img/1to3/3.png"",""time"":328},{""stimulus"":""img/1to3/4.png"",""time"":441},{""stimulus"":""img/1to3/5.png"",""time"":545},{""stimulus"":""img/1to3/6.png"",""time"":657},{""stimulus"":""img/1to3/7.png"",""time"":765},{""stimulus"":""img/1to3/8.png"",""time"":876},{""stimulus"":""img/1to3/9.png"",""time"":984},{""stimulus"":""img/1to3/10.png"",""time"":1093},{""stimulus"":""img/1to3/11.png"",""time"":1203},{""stimulus"":""img/1to3/12.png"",""time"":1310}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","268","504895","0.0-5.0-1.131","","null","","img/3to2/1.png","null","94","513","0.5","0.1","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","269","506303","0.0-5.0-2.131","","","","","","94","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":107},{""stimulus"":""img/3to2/2.png"",""time"":215},{""stimulus"":""img/3to2/3.png"",""time"":323},{""stimulus"":""img/3to2/4.png"",""time"":433},{""stimulus"":""img/3to2/5.png"",""time"":540},{""stimulus"":""img/3to2/6.png"",""time"":650},{""stimulus"":""img/3to2/7.png"",""time"":757},{""stimulus"":""img/3to2/8.png"",""time"":866},{""stimulus"":""img/3to2/9.png"",""time"":973},{""stimulus"":""img/3to2/10.png"",""time"":1081},{""stimulus"":""img/3to2/11.png"",""time"":1191},{""stimulus"":""img/3to2/12.png"",""time"":1296}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","270","506451","0.0-5.0-1.132","","147","","img/2to1/1.png","1","93","791","0.5","0.1","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","271","507859","0.0-5.0-2.132","","","","","","93","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":315},{""stimulus"":""img/2to1/4.png"",""time"":425},{""stimulus"":""img/2to1/5.png"",""time"":537},{""stimulus"":""img/2to1/6.png"",""time"":645},{""stimulus"":""img/2to1/7.png"",""time"":757},{""stimulus"":""img/2to1/8.png"",""time"":864},{""stimulus"":""img/2to1/9.png"",""time"":973},{""stimulus"":""img/2to1/10.png"",""time"":1082},{""stimulus"":""img/2to1/11.png"",""time"":1191},{""stimulus"":""img/2to1/12.png"",""time"":1299}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","272","508139","0.0-5.0-1.133","","null","","img/1to3/1.png","null","92","267","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","273","509561","0.0-5.0-2.133","","","","","","92","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":329},{""stimulus"":""img/1to3/4.png"",""time"":439},{""stimulus"":""img/1to3/5.png"",""time"":550},{""stimulus"":""img/1to3/6.png"",""time"":659},{""stimulus"":""img/1to3/7.png"",""time"":768},{""stimulus"":""img/1to3/8.png"",""time"":875},{""stimulus"":""img/1to3/9.png"",""time"":987},{""stimulus"":""img/1to3/10.png"",""time"":1096},{""stimulus"":""img/1to3/11.png"",""time"":1204},{""stimulus"":""img/1to3/12.png"",""time"":1313}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","274","509823","0.0-5.0-1.134","","null","","img/3to2/1.png","null","91","258","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","275","511234","0.0-5.0-2.134","","","","","","91","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":107},{""stimulus"":""img/3to1/2.png"",""time"":216},{""stimulus"":""img/3to1/3.png"",""time"":326},{""stimulus"":""img/3to1/4.png"",""time"":433},{""stimulus"":""img/3to1/5.png"",""time"":544},{""stimulus"":""img/3to1/6.png"",""time"":656},{""stimulus"":""img/3to1/7.png"",""time"":761},{""stimulus"":""img/3to1/8.png"",""time"":871},{""stimulus"":""img/3to1/9.png"",""time"":979},{""stimulus"":""img/3to1/10.png"",""time"":1087},{""stimulus"":""img/3to1/11.png"",""time"":1193},{""stimulus"":""img/3to1/12.png"",""time"":1303}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","276","512342","0.0-5.0-1.135","","null","","img/1to3/1.png","null","90","1098","0.5","0.1","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","277","513753","0.0-5.0-2.135","","","","","","90","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":326},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":545},{""stimulus"":""img/1to3/6.png"",""time"":654},{""stimulus"":""img/1to3/7.png"",""time"":761},{""stimulus"":""img/1to3/8.png"",""time"":869},{""stimulus"":""img/1to3/9.png"",""time"":977},{""stimulus"":""img/1to3/10.png"",""time"":1084},{""stimulus"":""img/1to3/11.png"",""time"":1194},{""stimulus"":""img/1to3/12.png"",""time"":1303}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","278","514659","0.0-5.0-1.136","","null","","img/3to2/1.png","null","89","902","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","279","516072","0.0-5.0-2.136","","","","","","89","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":219},{""stimulus"":""img/3to1/3.png"",""time"":327},{""stimulus"":""img/3to1/4.png"",""time"":437},{""stimulus"":""img/3to1/5.png"",""time"":545},{""stimulus"":""img/3to1/6.png"",""time"":652},{""stimulus"":""img/3to1/7.png"",""time"":762},{""stimulus"":""img/3to1/8.png"",""time"":874},{""stimulus"":""img/3to1/9.png"",""time"":978},{""stimulus"":""img/3to1/10.png"",""time"":1086},{""stimulus"":""img/3to1/11.png"",""time"":1198},{""stimulus"":""img/3to1/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","280","516660","0.0-5.0-1.137","","null","","img/1to3/1.png","null","88","573","0.5","0.1","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","281","518077","0.0-5.0-2.137","","","","","","88","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":218},{""stimulus"":""img/1to2/3.png"",""time"":327},{""stimulus"":""img/1to2/4.png"",""time"":435},{""stimulus"":""img/1to2/5.png"",""time"":544},{""stimulus"":""img/1to2/6.png"",""time"":653},{""stimulus"":""img/1to2/7.png"",""time"":762},{""stimulus"":""img/1to2/8.png"",""time"":871},{""stimulus"":""img/1to2/9.png"",""time"":981},{""stimulus"":""img/1to2/10.png"",""time"":1089},{""stimulus"":""img/1to2/11.png"",""time"":1199},{""stimulus"":""img/1to2/12.png"",""time"":1307}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","282","518173","0.0-5.0-1.138","","96","","img/2to1/1.png","2","87","789","0.5","0.1","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","283","519588","0.0-5.0-2.138","","","","","","87","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":218},{""stimulus"":""img/2to3/3.png"",""time"":325},{""stimulus"":""img/2to3/4.png"",""time"":434},{""stimulus"":""img/2to3/5.png"",""time"":542},{""stimulus"":""img/2to3/6.png"",""time"":653},{""stimulus"":""img/2to3/7.png"",""time"":760},{""stimulus"":""img/2to3/8.png"",""time"":869},{""stimulus"":""img/2to3/9.png"",""time"":976},{""stimulus"":""img/2to3/10.png"",""time"":1085},{""stimulus"":""img/2to3/11.png"",""time"":1195},{""stimulus"":""img/2to3/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","284","520476","0.0-5.0-1.139","","null","","img/3to2/1.png","null","86","885","0.5","0.1","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","285","521893","0.0-5.0-2.139","","","","","","86","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":218},{""stimulus"":""img/3to1/3.png"",""time"":328},{""stimulus"":""img/3to1/4.png"",""time"":437},{""stimulus"":""img/3to1/5.png"",""time"":546},{""stimulus"":""img/3to1/6.png"",""time"":655},{""stimulus"":""img/3to1/7.png"",""time"":766},{""stimulus"":""img/3to1/8.png"",""time"":873},{""stimulus"":""img/3to1/9.png"",""time"":982},{""stimulus"":""img/3to1/10.png"",""time"":1091},{""stimulus"":""img/3to1/11.png"",""time"":1200},{""stimulus"":""img/3to1/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","286","522376","0.0-5.0-1.140","","null","","img/1to3/1.png","null","85","471","0.5","0.1","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","287","523787","0.0-5.0-2.140","","","","","","85","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":220},{""stimulus"":""img/1to2/3.png"",""time"":327},{""stimulus"":""img/1to2/4.png"",""time"":438},{""stimulus"":""img/1to2/5.png"",""time"":546},{""stimulus"":""img/1to2/6.png"",""time"":653},{""stimulus"":""img/1to2/7.png"",""time"":762},{""stimulus"":""img/1to2/8.png"",""time"":870},{""stimulus"":""img/1to2/9.png"",""time"":976},{""stimulus"":""img/1to2/10.png"",""time"":1085},{""stimulus"":""img/1to2/11.png"",""time"":1196},{""stimulus"":""img/1to2/12.png"",""time"":1303}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","288","524691","0.0-5.0-1.141","","904","","img/2to1/1.png","2","84","778","0.5","0.1","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","289","526105","0.0-5.0-2.141","","","","","","84","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":323},{""stimulus"":""img/2to3/4.png"",""time"":430},{""stimulus"":""img/2to3/5.png"",""time"":541},{""stimulus"":""img/2to3/6.png"",""time"":649},{""stimulus"":""img/2to3/7.png"",""time"":759},{""stimulus"":""img/2to3/8.png"",""time"":868},{""stimulus"":""img/2to3/9.png"",""time"":977},{""stimulus"":""img/2to3/10.png"",""time"":1088},{""stimulus"":""img/2to3/11.png"",""time"":1196},{""stimulus"":""img/2to3/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","290","527711","0.0-5.0-1.142","","null","","img/3to2/1.png","null","83","1603","0.5","0.1","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","291","529129","0.0-5.0-2.142","","","","","","83","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":219},{""stimulus"":""img/3to2/3.png"",""time"":328},{""stimulus"":""img/3to2/4.png"",""time"":436},{""stimulus"":""img/3to2/5.png"",""time"":545},{""stimulus"":""img/3to2/6.png"",""time"":656},{""stimulus"":""img/3to2/7.png"",""time"":763},{""stimulus"":""img/3to2/8.png"",""time"":873},{""stimulus"":""img/3to2/9.png"",""time"":981},{""stimulus"":""img/3to2/10.png"",""time"":1091},{""stimulus"":""img/3to2/11.png"",""time"":1200},{""stimulus"":""img/3to2/12.png"",""time"":1307}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","292","529195","0.0-5.0-1.143","","65","","img/2to1/1.png","1","82","350","0.5","0.1","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","293","530606","0.0-5.0-2.143","","","","","","82","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":323},{""stimulus"":""img/2to1/4.png"",""time"":430},{""stimulus"":""img/2to1/5.png"",""time"":540},{""stimulus"":""img/2to1/6.png"",""time"":647},{""stimulus"":""img/2to1/7.png"",""time"":756},{""stimulus"":""img/2to1/8.png"",""time"":866},{""stimulus"":""img/2to1/9.png"",""time"":974},{""stimulus"":""img/2to1/10.png"",""time"":1085},{""stimulus"":""img/2to1/11.png"",""time"":1195},{""stimulus"":""img/2to1/12.png"",""time"":1303}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","294","531630","0.0-5.0-1.144","","null","","img/1to3/1.png","null","81","1016","0.5","0.1","1","3","",""
