"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"image-keyboard-response","346","310381","0.0-5.0-1.171","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","174","","","","","","img/2to1/1.png","2","54","0.6","0.6","2","3","","",""
"animation","347","311678","0.0-5.0-2.171","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","","","","","","","","","54","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":513},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":896},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]","194,1818,234,391,163,306,216,326,569,689,309,453,250,489,493,629,739,282,252,454,261,577,289,414,1087,911,987,618,409,628,197,300,274,549,278,768,1092,778,245,591,303,650,385,425,735,579,304,644,404,354,220,1094,549,1471,515,521,1239,272,641,703,542,1466,739,219,718,833,522,347,334,185,284,541,493,439,1204,616,291,460,609,243,282,434,471,388,261,923,987,419,474,375,352,380,261,1194,285,1158,443,254,264,707,177,538,312,795,1108,413,455,616,1353,513,214,317,247,225,415,836,506,268,1189,289,495,384,198,573,1262,871,200,203,263,507,627,194,445,469,392,840,448,783,509,403,1444,307,1267,379,741,630,436,188,326,1560,322,720,872,242,446,388,367,341,536,325,317,178,634,206,255,433,416,1569,1236,413,1016,803,552,578,500,334,989,859,708,1098,493,596,311,836,225,662,1861,192,885,244,408,431,589,350,356,346,693,647,277,1062,489,177,736,175,923,162,243,196,674,911,791,848,530,282,160,490,589,334,584,986,265,571,1132,265,743,1567,566,552,276,209,581,228,355,433,262,331,1324,189,474,172,289,380,421,370,750,191,567,556,550,1268,462,398,549,305,197,554,188,312,584,463,363,228,324,197,253,628,514,498,302,297,727,326,546,266,530,325,287,928,440,512,332,1057,255,425,457,511,627,484,407,355,266,598,289,527,914,222,685,730,222,410,511,254,771,864,312,451,799,1232,162,734,402,319,1163,639,618,348,1008,167,1271,276,463,450,1188,268,616,620,492,384,249,663,706,935,503,389,660,264,310,459,500,246,359,888,292,510,468,420,453,401,371,226,283,539,258,229,540,756,356,680,1458,610,180,157,241,761,523,309,269,354,679,523,467,1269,510,386,409,585,522,144,349,293,442,318,871,322,188,450,456,546,290,853,345,651,213,610,573,416,685,576,283,350,260,513,1076,311,568,266,362,895,614,748,229,443,640,795,607,1474,302,440,345,1180,390,1066,343,388,149,837,911,554,392,354,881,413,835,442,369,408,1150,236,872,324,248,834,215,382,556,621,547,575,946,496,388,415,858,379,444,415,328,394,483,559,849,236,368,306,248,488,628,311,779,365,1509,715,642,321,350,839,543,385,687,559,283,480,527,169,202,794,265,400,819,1004,544,228,242,435,759,841,534,719,412,178,262,341,682,1042,1603,691,793,555,1161,291,321,225,333,266,1805,680,292,286,218,1832,410,704,630,314,410,776,488,423,159,359,224,724,909,1249,336,500,558,444,535,417,279,440,1293,871,321,258,249,694,483,672,481,335,281,943,673,681,394,921,480,317,329,274,506,638,843,940,532,229,243,329,1203,501,499,293,468,298,310,921,880,788,490,458,707,701,453,736,289,450,371,463,1010,391,313,1685,544,247,215,526,529,264,888,878,281,499,300,1177,270,457,286,273,442,896,348,791,785,563,1131,144,290,671,550,307,339,502,505,257,619,804,329,195,862,274,292,494,579,325,589,811,473,902,897,604,367,318,666,835,533,265,589,298,777,314,800,325,732,394,329,682,165,484,1031,291,791,637,347,687,800,1472,510,443,130,246,280,716,191,258,638,303,347,765,254,399,744,1001,965,605,286,363,415,458,731,423,319,597,499,381,788,247,599,382,159,518,249,974,281,408,226,250,411,526,776,340,552,330,449,337,262,337,685,619,511,1163,585,178,432,682,293,187,259,1175,149,686,358,753,409,284,620,1257,413,251,1036,279,335,503,395,369,416,414,555,235,483,350,307,906,366,378,440,463,239,585,376,300,392,520,957,627,424,350,1042,1632,487,345,361,429,1137,921,1562,293,272,603,219,230,408,359,674,709,231,1088,787,373,579,308,551,238,181,331,616,302,165,276,325,337,526,298,372,351,536,245,363,420,575,526,331,336,502,582,343,310,545,481,484,265,599,406,339,751,594,639,208,847,819,666,919,618,406,222,726,273,414,449,472,668,328,450,215,235,278,499,372"
"image-keyboard-response","348","311951","0.0-5.0-1.172","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","null","","","","","","img/3to2/1.png","null","53","0.6","0.6","3","1","","",""
"animation","349","313246","0.0-5.0-2.172","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","","","","","","","","","53","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":511},{""stimulus"":""img/3to1/6.png"",""time"":610},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":1010},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]","194,1818,234,391,163,306,216,326,569,689,309,453,250,489,493,629,739,282,252,454,261,577,289,414,1087,911,987,618,409,628,197,300,274,549,278,768,1092,778,245,591,303,650,385,425,735,579,304,644,404,354,220,1094,549,1471,515,521,1239,272,641,703,542,1466,739,219,718,833,522,347,334,185,284,541,493,439,1204,616,291,460,609,243,282,434,471,388,261,923,987,419,474,375,352,380,261,1194,285,1158,443,254,264,707,177,538,312,795,1108,413,455,616,1353,513,214,317,247,225,415,836,506,268,1189,289,495,384,198,573,1262,871,200,203,263,507,627,194,445,469,392,840,448,783,509,403,1444,307,1267,379,741,630,436,188,326,1560,322,720,872,242,446,388,367,341,536,325,317,178,634,206,255,433,416,1569,1236,413,1016,803,552,578,500,334,989,859,708,1098,493,596,311,836,225,662,1861,192,885,244,408,431,589,350,356,346,693,647,277,1062,489,177,736,175,923,162,243,196,674,911,791,848,530,282,160,490,589,334,584,986,265,571,1132,265,743,1567,566,552,276,209,581,228,355,433,262,331,1324,189,474,172,289,380,421,370,750,191,567,556,550,1268,462,398,549,305,197,554,188,312,584,463,363,228,324,197,253,628,514,498,302,297,727,326,546,266,530,325,287,928,440,512,332,1057,255,425,457,511,627,484,407,355,266,598,289,527,914,222,685,730,222,410,511,254,771,864,312,451,799,1232,162,734,402,319,1163,639,618,348,1008,167,1271,276,463,450,1188,268,616,620,492,384,249,663,706,935,503,389,660,264,310,459,500,246,359,888,292,510,468,420,453,401,371,226,283,539,258,229,540,756,356,680,1458,610,180,157,241,761,523,309,269,354,679,523,467,1269,510,386,409,585,522,144,349,293,442,318,871,322,188,450,456,546,290,853,345,651,213,610,573,416,685,576,283,350,260,513,1076,311,568,266,362,895,614,748,229,443,640,795,607,1474,302,440,345,1180,390,1066,343,388,149,837,911,554,392,354,881,413,835,442,369,408,1150,236,872,324,248,834,215,382,556,621,547,575,946,496,388,415,858,379,444,415,328,394,483,559,849,236,368,306,248,488,628,311,779,365,1509,715,642,321,350,839,543,385,687,559,283,480,527,169,202,794,265,400,819,1004,544,228,242,435,759,841,534,719,412,178,262,341,682,1042,1603,691,793,555,1161,291,321,225,333,266,1805,680,292,286,218,1832,410,704,630,314,410,776,488,423,159,359,224,724,909,1249,336,500,558,444,535,417,279,440,1293,871,321,258,249,694,483,672,481,335,281,943,673,681,394,921,480,317,329,274,506,638,843,940,532,229,243,329,1203,501,499,293,468,298,310,921,880,788,490,458,707,701,453,736,289,450,371,463,1010,391,313,1685,544,247,215,526,529,264,888,878,281,499,300,1177,270,457,286,273,442,896,348,791,785,563,1131,144,290,671,550,307,339,502,505,257,619,804,329,195,862,274,292,494,579,325,589,811,473,902,897,604,367,318,666,835,533,265,589,298,777,314,800,325,732,394,329,682,165,484,1031,291,791,637,347,687,800,1472,510,443,130,246,280,716,191,258,638,303,347,765,254,399,744,1001,965,605,286,363,415,458,731,423,319,597,499,381,788,247,599,382,159,518,249,974,281,408,226,250,411,526,776,340,552,330,449,337,262,337,685,619,511,1163,585,178,432,682,293,187,259,1175,149,686,358,753,409,284,620,1257,413,251,1036,279,335,503,395,369,416,414,555,235,483,350,307,906,366,378,440,463,239,585,376,300,392,520,957,627,424,350,1042,1632,487,345,361,429,1137,921,1562,293,272,603,219,230,408,359,674,709,231,1088,787,373,579,308,551,238,181,331,616,302,165,276,325,337,526,298,372,351,536,245,363,420,575,526,331,336,502,582,343,310,545,481,484,265,599,406,339,751,594,639,208,847,819,666,919,618,406,222,726,273,414,449,472,668,328,450,215,235,278,499,372"
"image-keyboard-response","350","314238","0.0-5.0-1.173","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","null","","","","","","img/1to3/1.png","null","52","0.6","0.6","1","2","","",""
"animation","351","315533","0.0-5.0-2.173","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","","","","","","","","","52","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":113},{""stimulus"":""img/1to2/2.png"",""time"":208},{""stimulus"":""img/1to2/3.png"",""time"":306},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":510},{""stimulus"":""img/1to2/6.png"",""time"":609},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":894},{""stimulus"":""img/1to2/10.png"",""time"":1009},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]","194,1818,234,391,163,306,216,326,569,689,309,453,250,489,493,629,739,282,252,454,261,577,289,414,1087,911,987,618,409,628,197,300,274,549,278,768,1092,778,245,591,303,650,385,425,735,579,304,644,404,354,220,1094,549,1471,515,521,1239,272,641,703,542,1466,739,219,718,833,522,347,334,185,284,541,493,439,1204,616,291,460,609,243,282,434,471,388,261,923,987,419,474,375,352,380,261,1194,285,1158,443,254,264,707,177,538,312,795,1108,413,455,616,1353,513,214,317,247,225,415,836,506,268,1189,289,495,384,198,573,1262,871,200,203,263,507,627,194,445,469,392,840,448,783,509,403,1444,307,1267,379,741,630,436,188,326,1560,322,720,872,242,446,388,367,341,536,325,317,178,634,206,255,433,416,1569,1236,413,1016,803,552,578,500,334,989,859,708,1098,493,596,311,836,225,662,1861,192,885,244,408,431,589,350,356,346,693,647,277,1062,489,177,736,175,923,162,243,196,674,911,791,848,530,282,160,490,589,334,584,986,265,571,1132,265,743,1567,566,552,276,209,581,228,355,433,262,331,1324,189,474,172,289,380,421,370,750,191,567,556,550,1268,462,398,549,305,197,554,188,312,584,463,363,228,324,197,253,628,514,498,302,297,727,326,546,266,530,325,287,928,440,512,332,1057,255,425,457,511,627,484,407,355,266,598,289,527,914,222,685,730,222,410,511,254,771,864,312,451,799,1232,162,734,402,319,1163,639,618,348,1008,167,1271,276,463,450,1188,268,616,620,492,384,249,663,706,935,503,389,660,264,310,459,500,246,359,888,292,510,468,420,453,401,371,226,283,539,258,229,540,756,356,680,1458,610,180,157,241,761,523,309,269,354,679,523,467,1269,510,386,409,585,522,144,349,293,442,318,871,322,188,450,456,546,290,853,345,651,213,610,573,416,685,576,283,350,260,513,1076,311,568,266,362,895,614,748,229,443,640,795,607,1474,302,440,345,1180,390,1066,343,388,149,837,911,554,392,354,881,413,835,442,369,408,1150,236,872,324,248,834,215,382,556,621,547,575,946,496,388,415,858,379,444,415,328,394,483,559,849,236,368,306,248,488,628,311,779,365,1509,715,642,321,350,839,543,385,687,559,283,480,527,169,202,794,265,400,819,1004,544,228,242,435,759,841,534,719,412,178,262,341,682,1042,1603,691,793,555,1161,291,321,225,333,266,1805,680,292,286,218,1832,410,704,630,314,410,776,488,423,159,359,224,724,909,1249,336,500,558,444,535,417,279,440,1293,871,321,258,249,694,483,672,481,335,281,943,673,681,394,921,480,317,329,274,506,638,843,940,532,229,243,329,1203,501,499,293,468,298,310,921,880,788,490,458,707,701,453,736,289,450,371,463,1010,391,313,1685,544,247,215,526,529,264,888,878,281,499,300,1177,270,457,286,273,442,896,348,791,785,563,1131,144,290,671,550,307,339,502,505,257,619,804,329,195,862,274,292,494,579,325,589,811,473,902,897,604,367,318,666,835,533,265,589,298,777,314,800,325,732,394,329,682,165,484,1031,291,791,637,347,687,800,1472,510,443,130,246,280,716,191,258,638,303,347,765,254,399,744,1001,965,605,286,363,415,458,731,423,319,597,499,381,788,247,599,382,159,518,249,974,281,408,226,250,411,526,776,340,552,330,449,337,262,337,685,619,511,1163,585,178,432,682,293,187,259,1175,149,686,358,753,409,284,620,1257,413,251,1036,279,335,503,395,369,416,414,555,235,483,350,307,906,366,378,440,463,239,585,376,300,392,520,957,627,424,350,1042,1632,487,345,361,429,1137,921,1562,293,272,603,219,230,408,359,674,709,231,1088,787,373,579,308,551,238,181,331,616,302,165,276,325,337,526,298,372,351,536,245,363,420,575,526,331,336,502,582,343,310,545,481,484,265,599,406,339,751,594,639,208,847,819,666,919,618,406,222,726,273,414,449,472,668,328,450,215,235,278,499,372"
"image-keyboard-response","352","315861","0.0-5.0-1.174","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","328","","","","","","img/2to1/1.png","1","51","0.6","0.6","2","1","","",""
"animation","353","317166","0.0-5.0-2.174","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","","","","","","","","","51","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":316},{""stimulus"":""img/2to1/4.png"",""time"":409},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":905},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]","194,1818,234,391,163,306,216,326,569,689,309,453,250,489,493,629,739,282,252,454,261,577,289,414,1087,911,987,618,409,628,197,300,274,549,278,768,1092,778,245,591,303,650,385,425,735,579,304,644,404,354,220,1094,549,1471,515,521,1239,272,641,703,542,1466,739,219,718,833,522,347,334,185,284,541,493,439,1204,616,291,460,609,243,282,434,471,388,261,923,987,419,474,375,352,380,261,1194,285,1158,443,254,264,707,177,538,312,795,1108,413,455,616,1353,513,214,317,247,225,415,836,506,268,1189,289,495,384,198,573,1262,871,200,203,263,507,627,194,445,469,392,840,448,783,509,403,1444,307,1267,379,741,630,436,188,326,1560,322,720,872,242,446,388,367,341,536,325,317,178,634,206,255,433,416,1569,1236,413,1016,803,552,578,500,334,989,859,708,1098,493,596,311,836,225,662,1861,192,885,244,408,431,589,350,356,346,693,647,277,1062,489,177,736,175,923,162,243,196,674,911,791,848,530,282,160,490,589,334,584,986,265,571,1132,265,743,1567,566,552,276,209,581,228,355,433,262,331,1324,189,474,172,289,380,421,370,750,191,567,556,550,1268,462,398,549,305,197,554,188,312,584,463,363,228,324,197,253,628,514,498,302,297,727,326,546,266,530,325,287,928,440,512,332,1057,255,425,457,511,627,484,407,355,266,598,289,527,914,222,685,730,222,410,511,254,771,864,312,451,799,1232,162,734,402,319,1163,639,618,348,1008,167,1271,276,463,450,1188,268,616,620,492,384,249,663,706,935,503,389,660,264,310,459,500,246,359,888,292,510,468,420,453,401,371,226,283,539,258,229,540,756,356,680,1458,610,180,157,241,761,523,309,269,354,679,523,467,1269,510,386,409,585,522,144,349,293,442,318,871,322,188,450,456,546,290,853,345,651,213,610,573,416,685,576,283,350,260,513,1076,311,568,266,362,895,614,748,229,443,640,795,607,1474,302,440,345,1180,390,1066,343,388,149,837,911,554,392,354,881,413,835,442,369,408,1150,236,872,324,248,834,215,382,556,621,547,575,946,496,388,415,858,379,444,415,328,394,483,559,849,236,368,306,248,488,628,311,779,365,1509,715,642,321,350,839,543,385,687,559,283,480,527,169,202,794,265,400,819,1004,544,228,242,435,759,841,534,719,412,178,262,341,682,1042,1603,691,793,555,1161,291,321,225,333,266,1805,680,292,286,218,1832,410,704,630,314,410,776,488,423,159,359,224,724,909,1249,336,500,558,444,535,417,279,440,1293,871,321,258,249,694,483,672,481,335,281,943,673,681,394,921,480,317,329,274,506,638,843,940,532,229,243,329,1203,501,499,293,468,298,310,921,880,788,490,458,707,701,453,736,289,450,371,463,1010,391,313,1685,544,247,215,526,529,264,888,878,281,499,300,1177,270,457,286,273,442,896,348,791,785,563,1131,144,290,671,550,307,339,502,505,257,619,804,329,195,862,274,292,494,579,325,589,811,473,902,897,604,367,318,666,835,533,265,589,298,777,314,800,325,732,394,329,682,165,484,1031,291,791,637,347,687,800,1472,510,443,130,246,280,716,191,258,638,303,347,765,254,399,744,1001,965,605,286,363,415,458,731,423,319,597,499,381,788,247,599,382,159,518,249,974,281,408,226,250,411,526,776,340,552,330,449,337,262,337,685,619,511,1163,585,178,432,682,293,187,259,1175,149,686,358,753,409,284,620,1257,413,251,1036,279,335,503,395,369,416,414,555,235,483,350,307,906,366,378,440,463,239,585,376,300,392,520,957,627,424,350,1042,1632,487,345,361,429,1137,921,1562,293,272,603,219,230,408,359,674,709,231,1088,787,373,579,308,551,238,181,331,616,302,165,276,325,337,526,298,372,351,536,245,363,420,575,526,331,336,502,582,343,310,545,481,484,265,599,406,339,751,594,639,208,847,819,666,919,618,406,222,726,273,414,449,472,668,328,450,215,235,278,499,372"
"image-keyboard-response","354","317518","0.0-5.0-1.175","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","null","","","","","","img/1to3/1.png","null","50","0.6","0.6","1","2","","",""
"animation","355","318817","0.0-5.0-2.175","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","","","","","","","","","50","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":115},{""stimulus"":""img/1to2/2.png"",""time"":209},{""stimulus"":""img/1to2/3.png"",""time"":307},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":516},{""stimulus"":""img/1to2/6.png"",""time"":610},{""stimulus"":""img/1to2/7.png"",""time"":707},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":1010},{""stimulus"":""img/1to2/11.png"",""time"":1106},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]","194,1818,234,391,163,306,216,326,569,689,309,453,250,489,493,629,739,282,252,454,261,577,289,414,1087,911,987,618,409,628,197,300,274,549,278,768,1092,778,245,591,303,650,385,425,735,579,304,644,404,354,220,1094,549,1471,515,521,1239,272,641,703,542,1466,739,219,718,833,522,347,334,185,284,541,493,439,1204,616,291,460,609,243,282,434,471,388,261,923,987,419,474,375,352,380,261,1194,285,1158,443,254,264,707,177,538,312,795,1108,413,455,616,1353,513,214,317,247,225,415,836,506,268,1189,289,495,384,198,573,1262,871,200,203,263,507,627,194,445,469,392,840,448,783,509,403,1444,307,1267,379,741,630,436,188,326,1560,322,720,872,242,446,388,367,341,536,325,317,178,634,206,255,433,416,1569,1236,413,1016,803,552,578,500,334,989,859,708,1098,493,596,311,836,225,662,1861,192,885,244,408,431,589,350,356,346,693,647,277,1062,489,177,736,175,923,162,243,196,674,911,791,848,530,282,160,490,589,334,584,986,265,571,1132,265,743,1567,566,552,276,209,581,228,355,433,262,331,1324,189,474,172,289,380,421,370,750,191,567,556,550,1268,462,398,549,305,197,554,188,312,584,463,363,228,324,197,253,628,514,498,302,297,727,326,546,266,530,325,287,928,440,512,332,1057,255,425,457,511,627,484,407,355,266,598,289,527,914,222,685,730,222,410,511,254,771,864,312,451,799,1232,162,734,402,319,1163,639,618,348,1008,167,1271,276,463,450,1188,268,616,620,492,384,249,663,706,935,503,389,660,264,310,459,500,246,359,888,292,510,468,420,453,401,371,226,283,539,258,229,540,756,356,680,1458,610,180,157,241,761,523,309,269,354,679,523,467,1269,510,386,409,585,522,144,349,293,442,318,871,322,188,450,456,546,290,853,345,651,213,610,573,416,685,576,283,350,260,513,1076,311,568,266,362,895,614,748,229,443,640,795,607,1474,302,440,345,1180,390,1066,343,388,149,837,911,554,392,354,881,413,835,442,369,408,1150,236,872,324,248,834,215,382,556,621,547,575,946,496,388,415,858,379,444,415,328,394,483,559,849,236,368,306,248,488,628,311,779,365,1509,715,642,321,350,839,543,385,687,559,283,480,527,169,202,794,265,400,819,1004,544,228,242,435,759,841,534,719,412,178,262,341,682,1042,1603,691,793,555,1161,291,321,225,333,266,1805,680,292,286,218,1832,410,704,630,314,410,776,488,423,159,359,224,724,909,1249,336,500,558,444,535,417,279,440,1293,871,321,258,249,694,483,672,481,335,281,943,673,681,394,921,480,317,329,274,506,638,843,940,532,229,243,329,1203,501,499,293,468,298,310,921,880,788,490,458,707,701,453,736,289,450,371,463,1010,391,313,1685,544,247,215,526,529,264,888,878,281,499,300,1177,270,457,286,273,442,896,348,791,785,563,1131,144,290,671,550,307,339,502,505,257,619,804,329,195,862,274,292,494,579,325,589,811,473,902,897,604,367,318,666,835,533,265,589,298,777,314,800,325,732,394,329,682,165,484,1031,291,791,637,347,687,800,1472,510,443,130,246,280,716,191,258,638,303,347,765,254,399,744,1001,965,605,286,363,415,458,731,423,319,597,499,381,788,247,599,382,159,518,249,974,281,408,226,250,411,526,776,340,552,330,449,337,262,337,685,619,511,1163,585,178,432,682,293,187,259,1175,149,686,358,753,409,284,620,1257,413,251,1036,279,335,503,395,369,416,414,555,235,483,350,307,906,366,378,440,463,239,585,376,300,392,520,957,627,424,350,1042,1632,487,345,361,429,1137,921,1562,293,272,603,219,230,408,359,674,709,231,1088,787,373,579,308,551,238,181,331,616,302,165,276,325,337,526,298,372,351,536,245,363,420,575,526,331,336,502,582,343,310,545,481,484,265,599,406,339,751,594,639,208,847,819,666,919,618,406,222,726,273,414,449,472,668,328,450,215,235,278,499,372"
"image-keyboard-response","356","319789","0.0-5.0-1.176","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","972","","","","","","img/2to1/1.png","2","49","0.6","0.6","2","3","","",""
"animation","357","321088","0.0-5.0-2.176","taskTesting","bdp_cybrbll","Mon Mar 06 2023 15:00:08 GMT-0500 (Eastern Standard Time)","415587","3","1","","","","","","","","","","49","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":115},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":403},{""stimulus"":""img/2to3/5.png"",""time"":516},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":993},{""stimulus"":""img/2to3/11.png"",""time"":1108},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]","194,1818,234,391,163,306,216,326,569,689,309,453,250,489,493,629,739,282,252,454,261,577,289,414,1087,911,987,618,409,628,197,300,274,549,278,768,1092,778,245,591,303,650,385,425,735,579,304,644,404,354,220,1094,549,1471,515,521,1239,272,641,703,542,1466,739,219,718,833,522,347,334,185,284,541,493,439,1204,616,291,460,609,243,282,434,471,388,261,923,987,419,474,375,352,380,261,1194,285,1158,443,254,264,707,177,538,312,795,1108,413,455,616,1353,513,214,317,247,225,415,836,506,268,1189,289,495,384,198,573,1262,871,200,203,263,507,627,194,445,469,392,840,448,783,509,403,1444,307,1267,379,741,630,436,188,326,1560,322,720,872,242,446,388,367,341,536,325,317,178,634,206,255,433,416,1569,1236,413,1016,803,552,578,500,334,989,859,708,1098,493,596,311,836,225,662,1861,192,885,244,408,431,589,350,356,346,693,647,277,1062,489,177,736,175,923,162,243,196,674,911,791,848,530,282,160,490,589,334,584,986,265,571,1132,265,743,1567,566,552,276,209,581,228,355,433,262,331,1324,189,474,172,289,380,421,370,750,191,567,556,550,1268,462,398,549,305,197,554,188,312,584,463,363,228,324,197,253,628,514,498,302,297,727,326,546,266,530,325,287,928,440,512,332,1057,255,425,457,511,627,484,407,355,266,598,289,527,914,222,685,730,222,410,511,254,771,864,312,451,799,1232,162,734,402,319,1163,639,618,348,1008,167,1271,276,463,450,1188,268,616,620,492,384,249,663,706,935,503,389,660,264,310,459,500,246,359,888,292,510,468,420,453,401,371,226,283,539,258,229,540,756,356,680,1458,610,180,157,241,761,523,309,269,354,679,523,467,1269,510,386,409,585,522,144,349,293,442,318,871,322,188,450,456,546,290,853,345,651,213,610,573,416,685,576,283,350,260,513,1076,311,568,266,362,895,614,748,229,443,640,795,607,1474,302,440,345,1180,390,1066,343,388,149,837,911,554,392,354,881,413,835,442,369,408,1150,236,872,324,248,834,215,382,556,621,547,575,946,496,388,415,858,379,444,415,328,394,483,559,849,236,368,306,248,488,628,311,779,365,1509,715,642,321,350,839,543,385,687,559,283,480,527,169,202,794,265,400,819,1004,544,228,242,435,759,841,534,719,412,178,262,341,682,1042,1603,691,793,555,1161,291,321,225,333,266,1805,680,292,286,218,1832,410,704,630,314,410,776,488,423,159,359,224,724,909,1249,336,500,558,444,535,417,279,440,1293,871,321,258,249,694,483,672,481,335,281,943,673,681,394,921,480,317,329,274,506,638,843,940,532,229,243,329,1203,501,499,293,468,298,310,921,880,788,490,458,707,701,453,736,289,450,371,463,1010,391,313,1685,544,247,215,526,529,264,888,878,281,499,300,1177,270,457,286,273,442,896,348,791,785,563,1131,144,290,671,550,307,339,502,505,257,619,804,329,195,862,274,292,494,579,325,589,811,473,902,897,604,367,318,666,835,533,265,589,298,777,314,800,325,732,394,329,682,165,484,1031,291,791,637,347,687,800,1472,510,443,130,246,280,716,191,258,638,303,347,765,254,399,744,1001,965,605,286,363,415,458,731,423,319,597,499,381,788,247,599,382,159,518,249,974,281,408,226,250,411,526,776,340,552,330,449,337,262,337,685,619,511,1163,585,178,432,682,293,187,259,1175,149,686,358,753,409,284,620,1257,413,251,1036,279,335,503,395,369,416,414,555,235,483,350,307,906,366,378,440,463,239,585,376,300,392,520,957,627,424,350,1042,1632,487,345,361,429,1137,921,1562,293,272,603,219,230,408,359,674,709,231,1088,787,373,579,308,551,238,181,331,616,302,165,276,325,337,526,298,372,351,536,245,363,420,575,526,331,336,502,582,343,310,545,481,484,265,599,406,339,751,594,639,208,847,819,666,919,618,406,222,726,273,414,449,472,668,328,450,215,235,278,499,372"
