"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"image-keyboard-response","242","254253","0.0-5.0-1.119","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","233","","","","choice","","img/2to1/1.png","1","106","474","0.5","0.1","2","1","","",""
"animation","243","255553","0.0-5.0-2.119","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","106","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","244","255773","0.0-5.0-1.120","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","105","218","0.5","0.1","1","3","","",""
"animation","245","257073","0.0-5.0-2.120","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","105","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","246","257563","0.0-5.0-1.121","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","104","488","0.5","0.1","3","1","","",""
"animation","247","258870","0.0-5.0-2.121","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","104","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":103},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":305},{""stimulus"":""img/3to1/4.png"",""time"":404},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":905},{""stimulus"":""img/3to1/10.png"",""time"":1005},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]",""
"image-keyboard-response","248","259252","0.0-5.0-1.122","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","103","380","0.5","0.1","1","3","","",""
"animation","249","260553","0.0-5.0-2.122","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","103","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","250","260887","0.0-5.0-1.123","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","102","331","0.5","0.1","3","2","","",""
"animation","251","262188","0.0-5.0-2.123","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","102","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","252","262501","0.0-5.0-1.124","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","311","","","","choice","","img/2to1/1.png","1","101","471","0.5","0.1","2","1","","",""
"animation","253","263796","0.0-5.0-2.124","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","101","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1096},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]",""
"image-keyboard-response","254","264079","0.0-5.0-1.125","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","100","281","0.5","0.1","1","3","","",""
"animation","255","265382","0.0-5.0-2.125","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","100","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","256","265562","0.0-5.0-1.126","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","99","178","0.5","0.1","3","1","","",""
"animation","257","266865","0.0-5.0-2.126","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","99","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":203},{""stimulus"":""img/3to1/3.png"",""time"":303},{""stimulus"":""img/3to1/4.png"",""time"":403},{""stimulus"":""img/3to1/5.png"",""time"":503},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","258","267481","0.0-5.0-1.127","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","98","614","0.5","0.1","1","3","","",""
"animation","259","268780","0.0-5.0-2.127","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","98","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","260","269282","0.0-5.0-1.128","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","97","500","0.5","0.1","3","2","","",""
"animation","261","270583","0.0-5.0-2.128","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","97","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","262","271024","0.0-5.0-1.129","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","440","","","","choice","","img/2to1/1.png","1","96","897","0.5","0.1","2","1","","",""
"animation","263","272321","0.0-5.0-2.129","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","96","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","264","272656","0.0-5.0-1.130","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","95","333","0.5","0.1","1","3","","",""
"animation","265","273959","0.0-5.0-2.130","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","95","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","266","274468","0.0-5.0-1.131","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","94","507","0.5","0.1","3","2","","",""
"animation","267","275768","0.0-5.0-2.131","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","94","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","268","276200","0.0-5.0-1.132","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","431","","","","choice","","img/2to1/1.png","1","93","312","0.5","0.1","2","1","","",""
"animation","269","277499","0.0-5.0-2.132","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","93","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","270","278047","0.0-5.0-1.133","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","92","546","0.5","0.1","1","3","","",""
"animation","271","279352","0.0-5.0-2.133","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","92","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":704},{""stimulus"":""img/1to3/8.png"",""time"":806},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":1006},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1206}]","[]",""
"image-keyboard-response","272","280918","0.0-5.0-1.134","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","91","1562","0.5","0.1","3","1","","",""
"animation","273","282217","0.0-5.0-2.134","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","91","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","274","282531","0.0-5.0-1.135","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","90","312","0.5","0.1","1","2","","",""
"animation","275","283828","0.0-5.0-2.135","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","90","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":998},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","276","284469","0.0-5.0-1.136","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","641","","","","choice","","img/2to1/1.png","2","89","555","0.5","0.1","2","3","","",""
"animation","277","285770","0.0-5.0-2.136","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","89","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]",""
"image-keyboard-response","278","286621","0.0-5.0-1.137","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","88","849","0.5","0.1","3","1","","",""
"animation","279","287919","0.0-5.0-2.137","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","88","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","280","288423","0.0-5.0-1.138","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","87","502","0.5","0.1","1","3","","",""
"animation","281","289720","0.0-5.0-2.138","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","87","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1196}]","[]",""
"image-keyboard-response","282","290031","0.0-5.0-1.139","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","86","308","0.5","0.1","3","2","","",""
"animation","283","291331","0.0-5.0-2.139","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","86","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","284","291831","0.0-5.0-1.140","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","499","","","","choice","","img/2to1/1.png","1","85","350","0.5","0.1","2","1","","",""
"animation","285","293130","0.0-5.0-2.140","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","85","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","286","293867","0.0-5.0-1.141","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","84","736","0.5","0.1","1","3","","",""
"animation","287","295168","0.0-5.0-2.141","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","84","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","288","295625","0.0-5.0-1.142","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","83","455","0.5","0.1","3","2","","",""
"animation","289","296926","0.0-5.0-2.142","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","83","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]",""
