"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","225","595028","0.0-5.0-1.110","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","115","298","0.5","0.1","3","2","",""
"animation","226","596317","0.0-5.0-2.110","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","115","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","227","596531","0.0-5.0-1.111","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","214","","","","choice","","","img/2to1/1.png","2","114","354","0.5","0.1","2","3","",""
"animation","228","597819","0.0-5.0-2.111","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","114","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","229","598374","0.0-5.0-1.112","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","113","554","0.5","0.1","3","2","",""
"animation","230","599663","0.0-5.0-2.112","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","113","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","231","599810","0.0-5.0-1.113","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","147","","","","choice","","","img/2to1/1.png","2","112","530","0.5","0.1","2","3","",""
"animation","232","601099","0.0-5.0-2.113","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","112","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":198},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":495},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","233","601525","0.0-5.0-1.114","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","111","425","0.5","0.1","3","1","",""
"animation","234","602812","0.0-5.0-2.114","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","111","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":396},{""stimulus"":""img/3to1/5.png"",""time"":495},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","235","603345","0.0-5.0-1.115","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","110","532","0.5","0.1","1","3","",""
"animation","236","604633","0.0-5.0-2.115","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","110","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":594},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":792},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","237","605403","0.0-5.0-1.116","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","109","768","0.5","0.1","3","1","",""
"animation","238","606692","0.0-5.0-2.116","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","109","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":495},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":990},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","239","607061","0.0-5.0-1.117","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","108","368","0.5","0.1","1","3","",""
"animation","240","608349","0.0-5.0-2.117","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","108","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":695},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","241","608754","0.0-5.0-1.118","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","107","404","0.5","0.1","3","1","",""
"animation","242","610042","0.0-5.0-2.118","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","107","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":990},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1188}]","[]"
"image-keyboard-response","243","610266","0.0-5.0-1.119","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","106","222","0.5","0.1","1","3","",""
"animation","244","611554","0.0-5.0-2.119","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","106","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":794},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","245","611905","0.0-5.0-1.120","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","105","350","0.5","0.1","3","2","",""
"animation","246","613193","0.0-5.0-2.120","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","105","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","247","613308","0.0-5.0-1.121","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","115","","","","choice","","","img/2to1/1.png","1","104","726","0.5","0.1","2","1","",""
"animation","248","614596","0.0-5.0-2.121","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","104","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":198},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","249","615057","0.0-5.0-1.122","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","103","459","0.5","0.1","1","3","",""
"animation","250","616344","0.0-5.0-2.122","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","103","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":396},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":891},{""stimulus"":""img/1to3/10.png"",""time"":990},{""stimulus"":""img/1to3/11.png"",""time"":1089},{""stimulus"":""img/1to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","251","617136","0.0-5.0-1.123","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","102","791","0.5","0.1","3","1","",""
"animation","252","618424","0.0-5.0-2.123","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","102","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":594},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":792},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","253","618923","0.0-5.0-1.124","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","101","498","0.5","0.1","1","3","",""
"animation","254","620211","0.0-5.0-2.124","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","101","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","255","621412","0.0-5.0-1.125","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","100","1199","0.5","0.1","3","1","",""
"animation","256","622701","0.0-5.0-2.125","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","100","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1089},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","257","622929","0.0-5.0-1.126","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","99","228","0.5","0.1","1","3","",""
"animation","258","624217","0.0-5.0-2.126","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","99","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":893},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","259","624382","0.0-5.0-1.127","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","98","163","0.5","0.1","3","2","",""
"animation","260","625670","0.0-5.0-2.127","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","98","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":891},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1089},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"image-keyboard-response","261","626515","0.0-5.0-1.128","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","844","","","","choice","","","img/2to1/1.png","1","97","522","0.5","0.1","2","1","",""
"animation","262","627802","0.0-5.0-2.128","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","97","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":792},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1089},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","263","628133","0.0-5.0-1.129","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","96","329","0.5","0.1","1","2","",""
"animation","264","629421","0.0-5.0-2.129","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","96","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":396},{""stimulus"":""img/1to2/5.png"",""time"":495},{""stimulus"":""img/1to2/6.png"",""time"":594},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":792},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","265","629724","0.0-5.0-1.130","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","303","","","","choice","","","img/2to1/1.png","2","95","356","0.5","0.1","2","3","",""
"animation","266","631012","0.0-5.0-2.130","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","95","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","267","631255","0.0-5.0-1.131","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","94","242","0.5","0.1","3","2","",""
"animation","268","632543","0.0-5.0-2.131","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","94","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":297},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","269","633279","0.0-5.0-1.132","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","736","","","","choice","","","img/2to1/1.png","2","93","406","0.5","0.1","2","3","",""
"animation","270","634567","0.0-5.0-2.132","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","93","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","271","635405","0.0-5.0-1.133","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","92","837","0.5","0.1","3","1","",""
"animation","272","636694","0.0-5.0-2.133","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","92","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":297},{""stimulus"":""img/3to1/4.png"",""time"":396},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":693},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1089},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","273","637108","0.0-5.0-1.134","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","91","414","0.5","0.1","1","3","",""
