"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","245","277196","0.0-5.0-1.120","","null","","img/1to3/1.png","null","105","840","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","246","278500","0.0-5.0-2.120","","","","","","105","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","247","278712","0.0-5.0-1.121","","212","","img/2to1/1.png","2","104","453","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","248","280019","0.0-5.0-2.121","","","","","","104","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":204},{""stimulus"":""img/2to3/3.png"",""time"":305},{""stimulus"":""img/2to3/4.png"",""time"":405},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":605},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1107},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","249","280457","0.0-5.0-1.122","","null","","img/3to2/1.png","null","103","429","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","250","281761","0.0-5.0-2.122","","","","","","103","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","251","282663","0.0-5.0-1.123","","null","","img/1to3/1.png","null","102","896","0.5","0.1","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","252","283967","0.0-5.0-2.123","","","","","","102","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","253","284267","0.0-5.0-1.124","","null","","img/3to2/1.png","null","101","300","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","254","285571","0.0-5.0-2.124","","","","","","101","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","255","285856","0.0-5.0-1.125","","null","","img/1to3/1.png","null","100","267","0.5","0.1","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","256","287160","0.0-5.0-2.125","","","","","","100","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","257","287708","0.0-5.0-1.126","","null","","img/3to2/1.png","null","99","538","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","258","289011","0.0-5.0-2.126","","","","","","99","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","259","289281","0.0-5.0-1.127","","null","","img/1to3/1.png","null","98","261","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","260","290584","0.0-5.0-2.127","","","","","","98","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","261","290840","0.0-5.0-1.128","","256","","img/2to1/1.png","2","97","706","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","262","292150","0.0-5.0-2.128","","","","","","97","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":909},{""stimulus"":""img/2to3/10.png"",""time"":1010},{""stimulus"":""img/2to3/11.png"",""time"":1110},{""stimulus"":""img/2to3/12.png"",""time"":1210}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","263","292674","0.0-5.0-1.129","","null","","img/3to2/1.png","null","96","514","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","264","293977","0.0-5.0-2.129","","","","","","96","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","265","295312","0.0-5.0-1.130","","null","","img/1to3/1.png","null","95","1324","0.5","0.1","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","266","296615","0.0-5.0-2.130","","","","","","95","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","267","297000","0.0-5.0-1.131","","null","","img/3to2/1.png","null","94","370","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","268","298304","0.0-5.0-2.131","","","","","","94","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","269","299824","0.0-5.0-1.132","","null","","img/1to3/1.png","null","93","1509","0.5","0.1","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","270","301127","0.0-5.0-2.132","","","","","","93","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","271","301575","0.0-5.0-1.133","","null","","img/3to2/1.png","null","92","440","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","272","302878","0.0-5.0-2.133","","","","","","92","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","273","303580","0.0-5.0-1.134","","null","","img/1to3/1.png","null","91","689","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","274","304883","0.0-5.0-2.134","","","","","","91","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","275","305111","0.0-5.0-1.135","","227","","img/2to1/1.png","2","90","881","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","276","306426","0.0-5.0-2.135","","","","","","90","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":111},{""stimulus"":""img/2to3/2.png"",""time"":212},{""stimulus"":""img/2to3/3.png"",""time"":312},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":613},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":914},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","277","307474","0.0-5.0-1.136","","null","","img/3to2/1.png","null","89","1036","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","278","308778","0.0-5.0-2.136","","","","","","89","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","279","309032","0.0-5.0-1.137","","null","","img/1to3/1.png","null","88","247","0.5","0.1","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","280","310335","0.0-5.0-2.137","","","","","","88","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","281","311122","0.0-5.0-1.138","","null","","img/3to2/1.png","null","87","776","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","282","312425","0.0-5.0-2.138","","","","","","87","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","283","313174","0.0-5.0-1.139","","null","","img/1to3/1.png","null","86","735","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","284","314477","0.0-5.0-2.139","","","","","","86","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","285","314631","0.0-5.0-1.140","","154","","img/2to1/1.png","2","85","1163","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","286","315935","0.0-5.0-2.140","","","","","","85","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","287","316235","0.0-5.0-1.141","","null","","img/3to2/1.png","null","84","285","0.5","0.1","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","288","317538","0.0-5.0-2.141","","","","","","84","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","289","318117","0.0-5.0-1.142","","null","","img/1to3/1.png","null","83","573","0.5","0.1","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","290","319422","0.0-5.0-2.142","","","","","","83","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","291","319984","0.0-5.0-1.143","","561","","img/2to1/1.png","2","82","216","0.5","0.1","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","292","321295","0.0-5.0-2.143","","","","","","82","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":308},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1010},{""stimulus"":""img/2to3/11.png"",""time"":1111},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","293","321912","0.0-5.0-1.144","","null","","img/3to2/1.png","null","81","604","0.5","0.1","3","1","",""
