"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","243","227640","0.0-5.0-1.119","","null","","img/1to3/1.png","null","106","522","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","244","228939","0.0-5.0-2.119","","","","","","106","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","245","229140","0.0-5.0-1.120","","null","","img/3to2/1.png","null","105","189","0.5","0.1","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","246","230440","0.0-5.0-2.120","","","","","","105","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","247","231159","0.0-5.0-1.121","","718","","img/2to1/1.png","1","104","218","0.5","0.1","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","248","232471","0.0-5.0-2.121","","","","","","104","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":413},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":613},{""stimulus"":""img/2to1/7.png"",""time"":713},{""stimulus"":""img/2to1/8.png"",""time"":813},{""stimulus"":""img/2to1/9.png"",""time"":912},{""stimulus"":""img/2to1/10.png"",""time"":1013},{""stimulus"":""img/2to1/11.png"",""time"":1112},{""stimulus"":""img/2to1/12.png"",""time"":1213}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","249","232708","0.0-5.0-1.122","","null","","img/1to3/1.png","null","103","219","0.5","0.1","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","250","234009","0.0-5.0-2.122","","","","","","103","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","251","234454","0.0-5.0-1.123","","444","","img/2to1/1.png","2","102","495","0.5","0.1","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","252","235756","0.0-5.0-2.123","","","","","","102","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","253","236041","0.0-5.0-1.124","","null","","img/3to2/1.png","null","101","276","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","254","237340","0.0-5.0-2.124","","","","","","101","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","255","237724","0.0-5.0-1.125","","null","","img/1to3/1.png","null","100","381","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","256","239026","0.0-5.0-2.125","","","","","","100","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","257","239457","0.0-5.0-1.126","","null","","img/3to2/1.png","null","99","423","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","258","240761","0.0-5.0-2.126","","","","","","99","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","259","240992","0.0-5.0-1.127","","null","","img/1to3/1.png","null","98","225","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","260","242294","0.0-5.0-2.127","","","","","","98","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","261","243134","0.0-5.0-1.128","","null","","img/3to2/1.png","null","97","837","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","262","244438","0.0-5.0-2.128","","","","","","97","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","263","244854","0.0-5.0-1.129","","null","","img/1to3/1.png","null","96","413","0.5","0.1","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","264","246156","0.0-5.0-2.129","","","","","","96","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","265","246160","0.0-5.0-1.130","","2","","img/2to1/1.png","2","95","642","0.5","0.1","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","266","247472","0.0-5.0-2.130","","","","","","95","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":311},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":711},{""stimulus"":""img/2to3/8.png"",""time"":812},{""stimulus"":""img/2to3/9.png"",""time"":911},{""stimulus"":""img/2to3/10.png"",""time"":1012},{""stimulus"":""img/2to3/11.png"",""time"":1111},{""stimulus"":""img/2to3/12.png"",""time"":1212}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","267","248273","0.0-5.0-1.131","","null","","img/3to2/1.png","null","94","793","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","268","249573","0.0-5.0-2.131","","","","","","94","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","269","249805","0.0-5.0-1.132","","null","","img/1to3/1.png","null","93","224","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","270","251105","0.0-5.0-2.132","","","","","","93","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","271","251427","0.0-5.0-1.133","","null","","img/3to2/1.png","null","92","309","0.5","0.1","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","272","252731","0.0-5.0-2.133","","","","","","92","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","273","252751","0.0-5.0-1.134","","20","","img/2to1/1.png","1","91","492","0.5","0.1","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","274","254065","0.0-5.0-2.134","","","","","","91","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":111},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":312},{""stimulus"":""img/2to1/4.png"",""time"":413},{""stimulus"":""img/2to1/5.png"",""time"":513},{""stimulus"":""img/2to1/6.png"",""time"":613},{""stimulus"":""img/2to1/7.png"",""time"":714},{""stimulus"":""img/2to1/8.png"",""time"":814},{""stimulus"":""img/2to1/9.png"",""time"":914},{""stimulus"":""img/2to1/10.png"",""time"":1014},{""stimulus"":""img/2to1/11.png"",""time"":1114},{""stimulus"":""img/2to1/12.png"",""time"":1214}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","275","254613","0.0-5.0-1.135","","null","","img/1to3/1.png","null","90","539","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","276","255914","0.0-5.0-2.135","","","","","","90","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","277","256653","0.0-5.0-1.136","","null","","img/3to2/1.png","null","89","734","0.5","0.1","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","278","257954","0.0-5.0-2.136","","","","","","89","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","279","259390","0.0-5.0-1.137","","1436","","img/2to1/1.png","2","88","331","0.5","0.1","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","280","260704","0.0-5.0-2.137","","","","","","88","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":212},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1013},{""stimulus"":""img/2to3/11.png"",""time"":1113},{""stimulus"":""img/2to3/12.png"",""time"":1213}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","281","261104","0.0-5.0-1.138","","null","","img/3to2/1.png","null","87","388","0.5","0.1","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","282","262404","0.0-5.0-2.138","","","","","","87","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","283","262742","0.0-5.0-1.139","","null","","img/1to3/1.png","null","86","321","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","284","264044","0.0-5.0-2.139","","","","","","86","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","285","264908","0.0-5.0-1.140","","null","","img/3to2/1.png","null","85","853","0.5","0.1","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","286","266209","0.0-5.0-2.140","","","","","","85","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","287","266248","0.0-5.0-1.141","","37","","img/2to1/1.png","1","84","280","0.5","0.1","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","288","267564","0.0-5.0-2.141","","","","","","84","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":115},{""stimulus"":""img/2to1/2.png"",""time"":215},{""stimulus"":""img/2to1/3.png"",""time"":315},{""stimulus"":""img/2to1/4.png"",""time"":415},{""stimulus"":""img/2to1/5.png"",""time"":515},{""stimulus"":""img/2to1/6.png"",""time"":615},{""stimulus"":""img/2to1/7.png"",""time"":715},{""stimulus"":""img/2to1/8.png"",""time"":816},{""stimulus"":""img/2to1/9.png"",""time"":915},{""stimulus"":""img/2to1/10.png"",""time"":1016},{""stimulus"":""img/2to1/11.png"",""time"":1116},{""stimulus"":""img/2to1/12.png"",""time"":1216}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","289","267796","0.0-5.0-1.142","","null","","img/1to3/1.png","null","83","219","0.5","0.1","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","290","269099","0.0-5.0-2.142","","","","","","83","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","291","269385","0.0-5.0-1.143","","null","","img/3to2/1.png","null","82","282","0.5","0.1","3","1","",""
