"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","237","303461","0.0-5.0-2.116","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","109","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","238","304108","0.0-5.0-1.117","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","108","644","0.5","0.1","3","1","",""
"animation","239","305407","0.0-5.0-2.117","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","108","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","240","305898","0.0-5.0-1.118","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","107","489","0.5","0.1","1","3","",""
"animation","241","307198","0.0-5.0-2.118","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","107","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","242","307362","0.0-5.0-1.119","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","106","162","0.5","0.1","3","2","",""
"animation","243","308662","0.0-5.0-2.119","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","106","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","244","308732","0.0-5.0-1.120","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","69","","","","choice","","img/2to1/1.png","2","105","510","0.5","0.1","2","3","",""
"animation","245","310032","0.0-5.0-2.120","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","105","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","246","310528","0.0-5.0-1.121","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","104","493","0.5","0.1","3","1","",""
"animation","247","311826","0.0-5.0-2.121","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","104","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","248","312359","0.0-5.0-1.122","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","103","530","0.5","0.1","1","2","",""
"animation","249","313658","0.0-5.0-2.122","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","103","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","250","314083","0.0-5.0-1.123","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","424","","","","choice","","img/2to1/1.png","1","102","489","0.5","0.1","2","1","",""
"animation","251","315381","0.0-5.0-2.123","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","102","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","252","315816","0.0-5.0-1.124","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","101","432","0.5","0.1","1","3","",""
"animation","253","317116","0.0-5.0-2.124","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","101","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","254","317791","0.0-5.0-1.125","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","100","673","0.5","0.1","3","1","",""
"animation","255","319091","0.0-5.0-2.125","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","100","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","256","319927","0.0-5.0-1.126","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","99","835","0.5","0.1","1","3","",""
"animation","257","321226","0.0-5.0-2.126","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","99","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","258","322023","0.0-5.0-1.127","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","98","795","0.5","0.1","3","1","",""
"animation","259","323323","0.0-5.0-2.127","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","98","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","260","323606","0.0-5.0-1.128","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","97","280","0.5","0.1","1","3","",""
"animation","261","324907","0.0-5.0-2.128","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","97","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","262","325141","0.0-5.0-1.129","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","96","231","0.5","0.1","3","2","",""
"animation","263","326440","0.0-5.0-2.129","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","96","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","264","326945","0.0-5.0-1.130","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","504","","","","choice","","img/2to1/1.png","2","95","283","0.5","0.1","2","3","",""
"animation","265","328246","0.0-5.0-2.130","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","95","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","266","328804","0.0-5.0-1.131","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","94","556","0.5","0.1","3","2","",""
"animation","267","330105","0.0-5.0-2.131","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","94","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","268","330186","0.0-5.0-1.132","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","80","","","","choice","","img/2to1/1.png","1","93","265","0.5","0.1","2","1","",""
"animation","269","331488","0.0-5.0-2.132","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","93","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","270","331990","0.0-5.0-1.133","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","92","500","0.5","0.1","1","3","",""
"animation","271","333292","0.0-5.0-2.133","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","92","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","272","333701","0.0-5.0-1.134","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","91","407","0.5","0.1","3","1","",""
"animation","273","334998","0.0-5.0-2.134","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","91","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","274","335762","0.0-5.0-1.135","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","90","761","0.5","0.1","1","3","",""
"animation","275","337063","0.0-5.0-2.135","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","90","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","276","337453","0.0-5.0-1.136","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","89","388","0.5","0.1","3","1","",""
"animation","277","338753","0.0-5.0-2.136","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","89","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","278","339593","0.0-5.0-1.137","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","88","837","0.5","0.1","1","3","",""
"animation","279","340894","0.0-5.0-2.137","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","88","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","280","341767","0.0-5.0-1.138","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","87","871","0.5","0.1","3","1","",""
"animation","281","343067","0.0-5.0-2.138","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","87","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","282","343265","0.0-5.0-1.139","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","86","196","0.5","0.1","1","3","",""
"animation","283","344566","0.0-5.0-2.139","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","86","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","284","344727","0.0-5.0-1.140","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","85","159","0.5","0.1","3","2","",""
