"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","243","747621","0.0-5.0-1.119","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","3897","","img/2to1/1.png","2","106","291","0.5","0.1","2","3","",""
"animation","244","748930","0.0-5.0-2.119","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","106","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1009},{""stimulus"":""img/2to3/11.png"",""time"":1109},{""stimulus"":""img/2to3/12.png"",""time"":1209}]","[]"
"image-keyboard-response","245","750256","0.0-5.0-1.120","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","105","1324","0.5","0.1","3","1","",""
"animation","246","751558","0.0-5.0-2.120","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","105","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","247","752199","0.0-5.0-1.121","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","104","638","0.5","0.1","1","2","",""
"animation","248","753502","0.0-5.0-2.121","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","104","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","249","754777","0.0-5.0-1.122","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","1273","","img/2to1/1.png","1","103","293","0.5","0.1","2","1","",""
"animation","250","756080","0.0-5.0-2.122","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","103","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","251","756603","0.0-5.0-1.123","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","102","520","0.5","0.1","1","2","",""
"animation","252","757906","0.0-5.0-2.123","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","102","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","253","759007","0.0-5.0-1.124","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","1099","","img/2to1/1.png","2","101","265","0.5","0.1","2","3","",""
"animation","254","760308","0.0-5.0-2.124","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","101","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","255","760655","0.0-5.0-1.125","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","100","345","0.5","0.1","3","1","",""
"animation","256","761962","0.0-5.0-2.125","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","100","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":806},{""stimulus"":""img/3to1/9.png"",""time"":906},{""stimulus"":""img/3to1/10.png"",""time"":1006},{""stimulus"":""img/3to1/11.png"",""time"":1106},{""stimulus"":""img/3to1/12.png"",""time"":1206}]","[]"
"image-keyboard-response","257","762272","0.0-5.0-1.126","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","99","307","0.5","0.1","1","2","",""
"animation","258","763575","0.0-5.0-2.126","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","99","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","259","764520","0.0-5.0-1.127","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","944","","img/2to1/1.png","1","98","248","0.5","0.1","2","1","",""
"animation","260","765823","0.0-5.0-2.127","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","98","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","261","766208","0.0-5.0-1.128","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","97","382","0.5","0.1","1","2","",""
"animation","262","767510","0.0-5.0-2.128","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","97","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","263","768750","0.0-5.0-1.129","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","1239","","img/2to1/1.png","2","96","236","0.5","0.1","2","3","",""
"animation","264","770054","0.0-5.0-2.129","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","96","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","265","770813","0.0-5.0-1.130","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","95","756","0.5","0.1","3","2","",""
"animation","266","772113","0.0-5.0-2.130","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","95","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","267","772304","0.0-5.0-1.131","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","189","","img/2to1/1.png","2","94","408","0.5","0.1","2","3","",""
"animation","268","773607","0.0-5.0-2.131","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","94","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","269","774374","0.0-5.0-1.132","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","93","765","0.5","0.1","3","2","",""
"animation","270","775677","0.0-5.0-2.132","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","93","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","271","776849","0.0-5.0-1.133","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","1170","","img/2to1/1.png","1","92","202","0.5","0.1","2","1","",""
"animation","272","778153","0.0-5.0-2.133","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","92","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","273","778771","0.0-5.0-1.134","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","91","616","0.5","0.1","1","2","",""
"animation","274","780075","0.0-5.0-2.134","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","91","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","275","780449","0.0-5.0-1.135","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","373","","img/2to1/1.png","2","90","416","0.5","0.1","2","3","",""
"animation","276","781753","0.0-5.0-2.135","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","90","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","277","782146","0.0-5.0-1.136","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","89","390","0.5","0.1","3","1","",""
"animation","278","783448","0.0-5.0-2.136","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","89","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","279","784631","0.0-5.0-1.137","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","88","1180","0.5","0.1","1","3","",""
"animation","280","785934","0.0-5.0-2.137","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","88","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","281","786186","0.0-5.0-1.138","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","87","249","0.5","0.1","3","1","",""
"animation","282","787487","0.0-5.0-2.138","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","87","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","283","787832","0.0-5.0-1.139","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","86","343","0.5","0.1","1","2","",""
"animation","284","789135","0.0-5.0-2.139","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","86","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","285","790057","0.0-5.0-1.140","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","920","","img/2to1/1.png","2","85","1458","0.5","0.1","2","3","",""
"animation","286","791360","0.0-5.0-2.140","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","85","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","287","791862","0.0-5.0-1.141","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","84","499","0.5","0.1","3","1","",""
"animation","288","793165","0.0-5.0-2.141","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","84","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","289","793469","0.0-5.0-1.142","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","83","302","0.5","0.1","1","3","",""
"animation","290","794773","0.0-5.0-2.142","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","83","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
