"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","220","249498","0.0-5.0-2.107","","","","","","118","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":206},{""stimulus"":""img/1to3/3.png"",""time"":307},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":607},{""stimulus"":""img/1to3/7.png"",""time"":708},{""stimulus"":""img/1to3/8.png"",""time"":807},{""stimulus"":""img/1to3/9.png"",""time"":909},{""stimulus"":""img/1to3/10.png"",""time"":1009},{""stimulus"":""img/1to3/11.png"",""time"":1109},{""stimulus"":""img/1to3/12.png"",""time"":1209}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","221","249682","0.0-5.0-1.108","","null","","img/3to2/1.png","null","117","180","0.5","0.1","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","222","250986","0.0-5.0-2.108","","","","","","117","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","223","251012","0.0-5.0-1.109","","23","","img/2to1/1.png","1","116","1057","0.5","0.1","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","224","252319","0.0-5.0-2.109","","","","","","116","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":206},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":407},{""stimulus"":""img/2to1/5.png"",""time"":506},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":807},{""stimulus"":""img/2to1/9.png"",""time"":906},{""stimulus"":""img/2to1/10.png"",""time"":1007},{""stimulus"":""img/2to1/11.png"",""time"":1107},{""stimulus"":""img/2to1/12.png"",""time"":1208}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","225","253242","0.0-5.0-1.110","","null","","img/1to3/1.png","null","115","909","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","226","254547","0.0-5.0-2.110","","","","","","115","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","227","254911","0.0-5.0-1.111","","null","","img/3to2/1.png","null","114","358","0.5","0.1","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","228","256229","0.0-5.0-2.111","","","","","","114","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":612},{""stimulus"":""img/3to1/7.png"",""time"":719},{""stimulus"":""img/3to1/8.png"",""time"":818},{""stimulus"":""img/3to1/9.png"",""time"":917},{""stimulus"":""img/3to1/10.png"",""time"":1018},{""stimulus"":""img/3to1/11.png"",""time"":1119},{""stimulus"":""img/3to1/12.png"",""time"":1219}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","229","256754","0.0-5.0-1.112","","null","","img/1to3/1.png","null","113","518","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","230","258057","0.0-5.0-2.112","","","","","","113","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":604},{""stimulus"":""img/1to3/7.png"",""time"":704},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","231","258760","0.0-5.0-1.113","","null","","img/3to2/1.png","null","112","691","0.5","0.1","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","232","260064","0.0-5.0-2.113","","","","","","112","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","233","260649","0.0-5.0-1.114","","582","","img/2to1/1.png","1","111","262","0.5","0.1","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","234","261970","0.0-5.0-2.114","","","","","","111","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":118},{""stimulus"":""img/2to1/2.png"",""time"":218},{""stimulus"":""img/2to1/3.png"",""time"":317},{""stimulus"":""img/2to1/4.png"",""time"":418},{""stimulus"":""img/2to1/5.png"",""time"":519},{""stimulus"":""img/2to1/6.png"",""time"":619},{""stimulus"":""img/2to1/7.png"",""time"":719},{""stimulus"":""img/2to1/8.png"",""time"":821},{""stimulus"":""img/2to1/9.png"",""time"":920},{""stimulus"":""img/2to1/10.png"",""time"":1020},{""stimulus"":""img/2to1/11.png"",""time"":1121},{""stimulus"":""img/2to1/12.png"",""time"":1220}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","235","262519","0.0-5.0-1.115","","null","","img/1to3/1.png","null","110","517","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","236","263851","0.0-5.0-2.115","","","","","","110","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":116},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":332},{""stimulus"":""img/1to3/4.png"",""time"":431},{""stimulus"":""img/1to3/5.png"",""time"":531},{""stimulus"":""img/1to3/6.png"",""time"":631},{""stimulus"":""img/1to3/7.png"",""time"":731},{""stimulus"":""img/1to3/8.png"",""time"":830},{""stimulus"":""img/1to3/9.png"",""time"":931},{""stimulus"":""img/1to3/10.png"",""time"":1031},{""stimulus"":""img/1to3/11.png"",""time"":1131},{""stimulus"":""img/1to3/12.png"",""time"":1232}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","237","264321","0.0-5.0-1.116","","null","","img/3to2/1.png","null","109","469","0.5","0.1","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","238","265654","0.0-5.0-2.116","","","","","","109","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":115},{""stimulus"":""img/3to1/2.png"",""time"":214},{""stimulus"":""img/3to1/3.png"",""time"":315},{""stimulus"":""img/3to1/4.png"",""time"":419},{""stimulus"":""img/3to1/5.png"",""time"":531},{""stimulus"":""img/3to1/6.png"",""time"":632},{""stimulus"":""img/3to1/7.png"",""time"":732},{""stimulus"":""img/3to1/8.png"",""time"":832},{""stimulus"":""img/3to1/9.png"",""time"":933},{""stimulus"":""img/3to1/10.png"",""time"":1032},{""stimulus"":""img/3to1/11.png"",""time"":1132},{""stimulus"":""img/3to1/12.png"",""time"":1234}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","239","265954","0.0-5.0-1.117","","null","","img/1to3/1.png","null","108","283","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","240","267278","0.0-5.0-2.117","","","","","","108","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1023},{""stimulus"":""img/1to3/11.png"",""time"":1124},{""stimulus"":""img/1to3/12.png"",""time"":1224}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","241","267680","0.0-5.0-1.118","","null","","img/3to2/1.png","null","107","378","0.5","0.1","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","242","268984","0.0-5.0-2.118","","","","","","107","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","243","269287","0.0-5.0-1.119","","null","","img/1to3/1.png","null","106","281","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","244","270605","0.0-5.0-2.119","","","","","","106","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":116},{""stimulus"":""img/1to3/2.png"",""time"":216},{""stimulus"":""img/1to3/3.png"",""time"":316},{""stimulus"":""img/1to3/4.png"",""time"":417},{""stimulus"":""img/1to3/5.png"",""time"":516},{""stimulus"":""img/1to3/6.png"",""time"":617},{""stimulus"":""img/1to3/7.png"",""time"":716},{""stimulus"":""img/1to3/8.png"",""time"":818},{""stimulus"":""img/1to3/9.png"",""time"":917},{""stimulus"":""img/1to3/10.png"",""time"":1019},{""stimulus"":""img/1to3/11.png"",""time"":1118},{""stimulus"":""img/1to3/12.png"",""time"":1217}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","245","270921","0.0-5.0-1.120","","null","","img/3to2/1.png","null","105","300","0.5","0.1","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","246","272226","0.0-5.0-2.120","","","","","","105","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","247","272543","0.0-5.0-1.121","","null","","img/1to3/1.png","null","104","300","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","248","273847","0.0-5.0-2.121","","","","","","104","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","249","274031","0.0-5.0-1.122","","null","","img/3to2/1.png","null","103","175","0.5","0.1","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","250","275335","0.0-5.0-2.122","","","","","","103","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","251","275354","0.0-5.0-1.123","","16","","img/2to1/1.png","2","102","555","0.5","0.1","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","252","276685","0.0-5.0-2.123","","","","","","102","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":212},{""stimulus"":""img/2to3/3.png"",""time"":312},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":914},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1218}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","253","276922","0.0-5.0-1.124","","null","","img/3to2/1.png","null","101","235","0.5","0.1","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","254","278226","0.0-5.0-2.124","","","","","","101","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","255","278644","0.0-5.0-1.125","","null","","img/1to3/1.png","null","100","414","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","256","279947","0.0-5.0-2.125","","","","","","100","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","257","280179","0.0-5.0-1.126","","null","","img/3to2/1.png","null","99","224","0.5","0.1","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","258","281483","0.0-5.0-2.126","","","","","","99","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","259","281636","0.0-5.0-1.127","","null","","img/1to3/1.png","null","98","149","0.5","0.1","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","260","282941","0.0-5.0-2.127","","","","","","98","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","261","283358","0.0-5.0-1.128","","null","","img/3to2/1.png","null","97","414","0.5","0.1","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","262","284662","0.0-5.0-2.128","","","","","","97","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","263","284740","0.0-5.0-1.129","","77","","img/2to1/1.png","2","96","1271","0.5","0.1","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","264","286051","0.0-5.0-2.129","","","","","","96","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":909},{""stimulus"":""img/2to3/10.png"",""time"":1010},{""stimulus"":""img/2to3/11.png"",""time"":1110},{""stimulus"":""img/2to3/12.png"",""time"":1210}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","265","286314","0.0-5.0-1.130","","null","","img/3to2/1.png","null","95","246","0.5","0.1","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","266","287615","0.0-5.0-2.130","","","","","","95","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","267","287759","0.0-5.0-1.131","","141","","img/2to1/1.png","2","94","458","0.5","0.1","2","3","","",""
